Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180896,Lightning Charging Cable,1,14.95,04/26/19 10:43,"535 Spruce St, Seattle, WA 98101"
180897,Lightning Charging Cable,1,14.95,04/10/19 08:53,"574 Johnson St, San Francisco, CA 94016"
180898,AA Batteries (4-pack),2,3.84,04/26/19 18:42,"666 7th St, Boston, MA 02215"
180898,Wired Headphones,1,11.99,04/26/19 18:42,"666 7th St, Boston, MA 02215"
180899,AA Batteries (4-pack),1,3.84,04/10/19 21:44,"256 4th St, Dallas, TX 75001"
180900,Apple Airpods Headphones,1,150,04/06/19 07:15,"5 Jackson St, Boston, MA 02215"
180901,Apple Airpods Headphones,1,150,04/21/19 22:41,"423 Center St, Seattle, WA 98101"
180902,AA Batteries (4-pack),1,3.84,04/07/19 23:20,"72 Cherry St, Los Angeles, CA 90001"
180903,Wired Headphones,1,11.99,04/08/19 23:28,"408 Main St, Portland, OR 97035"
180904,Bose SoundSport Headphones,1,99.99,04/26/19 13:36,"514 Ridge St, Atlanta, GA 30301"
180905,Apple Airpods Headphones,1,150,04/13/19 10:58,"227 9th St, Los Angeles, CA 90001"
180906,Lightning Charging Cable,1,14.95,04/22/19 11:15,"447 Lake St, Atlanta, GA 30301"
180907,USB-C Charging Cable,1,11.95,04/10/19 13:42,"787 Forest St, Atlanta, GA 30301"
180908,Apple Airpods Headphones,1,150,04/14/19 00:04,"220 Main St, San Francisco, CA 94016"
180909,ThinkPad Laptop,1,999.99,04/02/19 17:16,"823 14th St, Dallas, TX 75001"
180910,Wired Headphones,2,11.99,04/20/19 19:22,"806 Lakeview St, Atlanta, GA 30301"
180911,Apple Airpods Headphones,1,150,04/26/19 21:38,"880 Pine St, San Francisco, CA 94016"
180912,20in Monitor,1,109.99,04/09/19 21:56,"224 12th St, Atlanta, GA 30301"
180913,34in Ultrawide Monitor,1,379.99,04/04/19 12:02,"311 Hill St, San Francisco, CA 94016"
180914,Wired Headphones,1,11.99,04/24/19 17:21,"321 Lakeview St, Atlanta, GA 30301"
180915,AAA Batteries (4-pack),4,2.99,04/14/19 16:27,"790 9th St, San Francisco, CA 94016"
180916,USB-C Charging Cable,1,11.95,04/11/19 18:49,"396 Hill St, San Francisco, CA 94016"
180917,Macbook Pro Laptop,1,1700,04/05/19 19:00,"683 Wilson St, Austin, TX 73301"
180918,USB-C Charging Cable,1,11.95,04/07/19 16:46,"425 Madison St, San Francisco, CA 94016"
180919,USB-C Charging Cable,1,11.95,04/02/19 03:58,"107 Elm St, New York City, NY 10001"
180920,20in Monitor,1,109.99,04/05/19 12:15,"519 Meadow St, San Francisco, CA 94016"
180921,27in FHD Monitor,1,149.99,04/11/19 13:34,"341 Center St, San Francisco, CA 94016"
180922,USB-C Charging Cable,1,11.95,04/14/19 04:33,"800 Meadow St, Los Angeles, CA 90001"
180923,iPhone,1,700,04/12/19 00:59,"260 1st St, Los Angeles, CA 90001"
180923,Apple Airpods Headphones,1,150,04/12/19 00:59,"260 1st St, Los Angeles, CA 90001"
180924,Lightning Charging Cable,1,14.95,04/29/19 18:58,"494 Madison St, Los Angeles, CA 90001"
180925,27in 4K Gaming Monitor,1,389.99,04/13/19 11:47,"631 13th St, New York City, NY 10001"
180926,AAA Batteries (4-pack),1,2.99,04/27/19 18:50,"4 Dogwood St, New York City, NY 10001"
180927,34in Ultrawide Monitor,1,379.99,04/17/19 23:54,"146 14th St, Dallas, TX 75001"
180928,USB-C Charging Cable,1,11.95,04/21/19 09:19,"139 Pine St, Dallas, TX 75001"
180929,iPhone,1,700,04/27/19 14:20,"85 13th St, Los Angeles, CA 90001"
180930,Bose SoundSport Headphones,1,99.99,04/05/19 16:37,"569 Forest St, Portland, ME 04101"
180931,Lightning Charging Cable,1,14.95,04/14/19 11:09,"974 Cherry St, San Francisco, CA 94016"
180932,AA Batteries (4-pack),2,3.84,04/27/19 10:09,"739 Madison St, New York City, NY 10001"
180933,USB-C Charging Cable,1,11.95,04/17/19 21:52,"991 5th St, Boston, MA 02215"
180934,Lightning Charging Cable,1,14.95,04/17/19 17:47,"370 Meadow St, New York City, NY 10001"
180935,AAA Batteries (4-pack),1,2.99,04/23/19 13:30,"968 Chestnut St, Atlanta, GA 30301"
180936,Flatscreen TV,1,300,04/09/19 13:15,"905 Willow St, Seattle, WA 98101"
180937,USB-C Charging Cable,1,11.95,04/12/19 18:19,"219 4th St, Los Angeles, CA 90001"
180938,Bose SoundSport Headphones,1,99.99,04/16/19 19:42,"472 10th St, Dallas, TX 75001"
180939,Apple Airpods Headphones,1,150,04/30/19 16:58,"637 11th St, Austin, TX 73301"
180940,27in 4K Gaming Monitor,1,389.99,04/11/19 23:44,"911 8th St, San Francisco, CA 94016"
180941,USB-C Charging Cable,1,11.95,04/16/19 15:57,"876 8th St, New York City, NY 10001"
180942,AAA Batteries (4-pack),1,2.99,04/26/19 12:26,"134 Adams St, Seattle, WA 98101"
180943,Lightning Charging Cable,1,14.95,04/22/19 17:15,"608 Forest St, San Francisco, CA 94016"
180944,Bose SoundSport Headphones,1,99.99,04/29/19 17:29,"693 Cedar St, Portland, ME 04101"
180945,Bose SoundSport Headphones,1,99.99,04/16/19 16:50,"616 1st St, New York City, NY 10001"
180946,AAA Batteries (4-pack),1,2.99,04/11/19 16:38,"357 Maple St, Seattle, WA 98101"
180947,27in 4K Gaming Monitor,1,389.99,04/24/19 14:59,"399 12th St, Portland, OR 97035"
180948,Lightning Charging Cable,1,14.95,04/27/19 13:19,"986 Church St, San Francisco, CA 94016"
180949,ThinkPad Laptop,1,999.99,04/14/19 08:52,"523 Spruce St, San Francisco, CA 94016"
180950,Wired Headphones,1,11.99,04/27/19 11:06,"297 Hill St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180951,AA Batteries (4-pack),1,3.84,04/24/19 18:27,"25 Lake St, Boston, MA 02215"
180952,Wired Headphones,1,11.99,04/23/19 18:20,"408 Willow St, Atlanta, GA 30301"
180953,34in Ultrawide Monitor,1,379.99,04/24/19 03:17,"776 Spruce St, Boston, MA 02215"
180954,Wired Headphones,1,11.99,04/27/19 19:35,"953 Hill St, Seattle, WA 98101"
180955,Wired Headphones,1,11.99,04/16/19 17:00,"649 Jefferson St, San Francisco, CA 94016"
180956,AAA Batteries (4-pack),2,2.99,04/12/19 09:54,"674 Willow St, Portland, OR 97035"
180957,AAA Batteries (4-pack),1,2.99,04/03/19 14:36,"97 5th St, San Francisco, CA 94016"
180958,AA Batteries (4-pack),1,3.84,04/19/19 21:13,"4 Center St, New York City, NY 10001"
180959,AA Batteries (4-pack),1,3.84,04/30/19 20:48,"456 9th St, Atlanta, GA 30301"
180960,AA Batteries (4-pack),1,3.84,04/04/19 06:10,"735 Maple St, Portland, OR 97035"
180961,27in FHD Monitor,1,149.99,04/10/19 12:25,"118 11th St, Boston, MA 02215"
180962,27in FHD Monitor,1,149.99,04/16/19 11:08,"815 Church St, San Francisco, CA 94016"
180963,AA Batteries (4-pack),1,3.84,04/06/19 22:39,"309 Cedar St, San Francisco, CA 94016"
180964,Google Phone,1,600,04/28/19 19:15,"719 Lakeview St, San Francisco, CA 94016"
180965,Bose SoundSport Headphones,1,99.99,04/22/19 18:55,"389 Hill St, New York City, NY 10001"
180966,USB-C Charging Cable,1,11.95,04/06/19 20:51,"554 Cherry St, Austin, TX 73301"
180967,Macbook Pro Laptop,1,1700,04/11/19 07:13,"587 Wilson St, San Francisco, CA 94016"
180968,ThinkPad Laptop,1,999.99,04/07/19 17:47,"954 8th St, San Francisco, CA 94016"
180969,Bose SoundSport Headphones,1,99.99,04/18/19 12:40,"697 Forest St, Dallas, TX 75001"
180970,USB-C Charging Cable,1,11.95,04/20/19 19:23,"977 Elm St, San Francisco, CA 94016"
180971,Flatscreen TV,1,300,04/25/19 20:40,"699 Main St, Los Angeles, CA 90001"
180972,AA Batteries (4-pack),1,3.84,04/24/19 14:43,"860 10th St, San Francisco, CA 94016"
180973,AAA Batteries (4-pack),1,2.99,04/11/19 14:21,"326 Spruce St, Los Angeles, CA 90001"
180974,AA Batteries (4-pack),1,3.84,04/08/19 20:31,"428 North St, Atlanta, GA 30301"
180975,20in Monitor,1,109.99,04/13/19 14:41,"183 7th St, San Francisco, CA 94016"
180976,Lightning Charging Cable,1,14.95,04/15/19 09:10,"143 Walnut St, Los Angeles, CA 90001"
180977,Macbook Pro Laptop,1,1700,04/20/19 14:14,"330 Highland St, San Francisco, CA 94016"
180978,Wired Headphones,1,11.99,04/09/19 12:02,"781 Walnut St, San Francisco, CA 94016"
180979,Bose SoundSport Headphones,1,99.99,04/12/19 18:25,"43 Lincoln St, New York City, NY 10001"
180979,Lightning Charging Cable,1,14.95,04/12/19 18:25,"43 Lincoln St, New York City, NY 10001"
180980,Bose SoundSport Headphones,1,99.99,04/11/19 11:14,"127 Maple St, San Francisco, CA 94016"
180980,Lightning Charging Cable,1,14.95,04/11/19 11:14,"127 Maple St, San Francisco, CA 94016"
180981,Lightning Charging Cable,1,14.95,04/09/19 10:39,"478 5th St, Los Angeles, CA 90001"
180982,AA Batteries (4-pack),1,3.84,04/15/19 12:57,"857 4th St, San Francisco, CA 94016"
180983,Bose SoundSport Headphones,1,99.99,04/21/19 10:59,"131 Jefferson St, New York City, NY 10001"
180984,Wired Headphones,1,11.99,04/21/19 12:20,"524 5th St, Atlanta, GA 30301"
180985,USB-C Charging Cable,1,11.95,04/27/19 09:19,"380 Hill St, Los Angeles, CA 90001"
180986,AAA Batteries (4-pack),1,2.99,04/04/19 01:14,"743 Lincoln St, Los Angeles, CA 90001"
180987,27in 4K Gaming Monitor,1,389.99,04/01/19 09:07,"24 Lincoln St, Los Angeles, CA 90001"
180988,Apple Airpods Headphones,1,150,04/20/19 10:58,"123 13th St, Boston, MA 02215"
180989,Wired Headphones,1,11.99,04/02/19 15:46,"23 Johnson St, Boston, MA 02215"
180990,Apple Airpods Headphones,1,150,04/01/19 13:30,"364 14th St, New York City, NY 10001"
180991,Wired Headphones,2,11.99,04/09/19 07:26,"947 Jefferson St, Boston, MA 02215"
180992,AA Batteries (4-pack),1,3.84,04/06/19 22:22,"882 Hickory St, Boston, MA 02215"
180993,AAA Batteries (4-pack),4,2.99,04/26/19 19:59,"551 13th St, San Francisco, CA 94016"
180994,USB-C Charging Cable,1,11.95,04/27/19 19:18,"850 Center St, Seattle, WA 98101"
180995,Flatscreen TV,1,300,04/04/19 10:13,"459 2nd St, San Francisco, CA 94016"
180996,20in Monitor,1,109.99,04/16/19 10:27,"608 Cherry St, San Francisco, CA 94016"
180997,USB-C Charging Cable,1,11.95,04/08/19 12:32,"527 11th St, San Francisco, CA 94016"
180998,USB-C Charging Cable,1,11.95,04/05/19 23:23,"178 Highland St, Los Angeles, CA 90001"
180999,AAA Batteries (4-pack),1,2.99,04/30/19 13:03,"462 Wilson St, San Francisco, CA 94016"
181000,Bose SoundSport Headphones,1,99.99,04/30/19 11:52,"810 West St, New York City, NY 10001"
181001,Wired Headphones,1,11.99,04/01/19 18:19,"614 Chestnut St, Los Angeles, CA 90001"
181002,AA Batteries (4-pack),1,3.84,04/05/19 16:13,"233 Lake St, San Francisco, CA 94016"
181003,Apple Airpods Headphones,1,150,04/04/19 11:05,"116 Jefferson St, Seattle, WA 98101"
181004,AA Batteries (4-pack),2,3.84,04/23/19 20:35,"335 North St, San Francisco, CA 94016"
181005,LG Dryer,1,600.0,04/28/19 01:09,"938 Jackson St, Seattle, WA 98101"
181006,20in Monitor,1,109.99,04/27/19 19:09,"992 River St, New York City, NY 10001"
181007,Wired Headphones,1,11.99,04/26/19 22:11,"700 14th St, Los Angeles, CA 90001"
181008,Flatscreen TV,1,300,04/02/19 19:57,"136 Elm St, San Francisco, CA 94016"
181009,Bose SoundSport Headphones,1,99.99,04/01/19 09:28,"117 5th St, San Francisco, CA 94016"
181010,AAA Batteries (4-pack),1,2.99,04/11/19 23:57,"514 Meadow St, Dallas, TX 75001"
181011,20in Monitor,1,109.99,04/08/19 16:37,"188 Sunset St, Atlanta, GA 30301"
181012,AA Batteries (4-pack),1,3.84,04/25/19 21:14,"567 Pine St, Los Angeles, CA 90001"
181013,AAA Batteries (4-pack),2,2.99,04/07/19 05:07,"678 9th St, New York City, NY 10001"
181014,Apple Airpods Headphones,1,150,04/14/19 17:50,"330 Sunset St, Boston, MA 02215"
181015,Wired Headphones,1,11.99,04/25/19 21:46,"613 2nd St, Los Angeles, CA 90001"
181016,27in 4K Gaming Monitor,1,389.99,05/01/19 00:58,"76 Washington St, Portland, ME 04101"
181017,AA Batteries (4-pack),1,3.84,04/20/19 01:35,"193 Center St, New York City, NY 10001"
181018,Bose SoundSport Headphones,1,99.99,04/07/19 00:56,"751 Church St, San Francisco, CA 94016"
181019,27in FHD Monitor,1,149.99,04/14/19 23:32,"375 West St, Boston, MA 02215"
181020,Flatscreen TV,1,300,04/11/19 14:38,"170 Walnut St, San Francisco, CA 94016"
181021,AA Batteries (4-pack),1,3.84,04/17/19 19:22,"642 Sunset St, Los Angeles, CA 90001"
181022,Apple Airpods Headphones,1,150,04/28/19 11:39,"552 Maple St, Atlanta, GA 30301"
181023,AA Batteries (4-pack),2,3.84,04/04/19 12:15,"613 Dogwood St, Los Angeles, CA 90001"
181024,Vareebadd Phone,1,400,04/06/19 19:39,"361 14th St, San Francisco, CA 94016"
181025,AA Batteries (4-pack),2,3.84,04/18/19 09:59,"266 Johnson St, Portland, OR 97035"
181026,34in Ultrawide Monitor,1,379.99,04/13/19 12:29,"781 Pine St, Los Angeles, CA 90001"
181027,Lightning Charging Cable,1,14.95,04/26/19 20:11,"852 4th St, San Francisco, CA 94016"
181028,LG Dryer,1,600.0,04/25/19 18:29,"394 North St, Los Angeles, CA 90001"
181029,27in FHD Monitor,1,149.99,04/20/19 20:04,"960 Spruce St, Portland, OR 97035"
181030,Bose SoundSport Headphones,1,99.99,04/11/19 09:44,"706 10th St, San Francisco, CA 94016"
181031,iPhone,1,700,04/09/19 22:55,"905 Highland St, Austin, TX 73301"
181031,Lightning Charging Cable,1,14.95,04/09/19 22:55,"905 Highland St, Austin, TX 73301"
181032,AA Batteries (4-pack),1,3.84,04/14/19 17:33,"632 Jackson St, Boston, MA 02215"
181033,AA Batteries (4-pack),1,3.84,04/07/19 18:44,"440 Hill St, Dallas, TX 75001"
181034,AAA Batteries (4-pack),2,2.99,04/21/19 10:52,"906 Ridge St, Los Angeles, CA 90001"
181034,Lightning Charging Cable,1,14.95,04/21/19 10:52,"906 Ridge St, Los Angeles, CA 90001"
181035,Bose SoundSport Headphones,1,99.99,04/24/19 12:37,"36 8th St, San Francisco, CA 94016"
181036,USB-C Charging Cable,1,11.95,04/01/19 16:04,"487 Lincoln St, New York City, NY 10001"
181037,Wired Headphones,1,11.99,04/05/19 13:26,"427 Johnson St, Dallas, TX 75001"
181038,AA Batteries (4-pack),1,3.84,04/23/19 15:26,"147 9th St, San Francisco, CA 94016"
181039,Macbook Pro Laptop,1,1700,04/11/19 10:32,"236 11th St, New York City, NY 10001"
181040,Bose SoundSport Headphones,1,99.99,04/06/19 18:24,"578 Madison St, Dallas, TX 75001"
181041,USB-C Charging Cable,1,11.95,04/26/19 14:53,"132 River St, San Francisco, CA 94016"
181042,AA Batteries (4-pack),1,3.84,04/27/19 17:45,"54 8th St, New York City, NY 10001"
181043,Wired Headphones,2,11.99,04/17/19 10:13,"590 Lake St, San Francisco, CA 94016"
181044,Lightning Charging Cable,1,14.95,04/18/19 15:48,"698 Lakeview St, New York City, NY 10001"
181045,AA Batteries (4-pack),1,3.84,04/23/19 16:04,"91 6th St, Boston, MA 02215"
181046,AA Batteries (4-pack),3,3.84,04/22/19 21:52,"520 Hickory St, Seattle, WA 98101"
181047,AA Batteries (4-pack),1,3.84,04/28/19 07:24,"142 Park St, Portland, OR 97035"
181048,Bose SoundSport Headphones,1,99.99,04/05/19 19:29,"751 9th St, San Francisco, CA 94016"
181049,Vareebadd Phone,1,400,04/29/19 11:11,"884 9th St, San Francisco, CA 94016"
181050,USB-C Charging Cable,1,11.95,04/06/19 17:44,"427 Spruce St, Seattle, WA 98101"
181051,20in Monitor,1,109.99,04/26/19 21:54,"15 West St, San Francisco, CA 94016"
181052,Lightning Charging Cable,1,14.95,04/10/19 16:28,"867 South St, San Francisco, CA 94016"
181053,USB-C Charging Cable,1,11.95,04/04/19 19:19,"155 Highland St, Boston, MA 02215"
181054,27in 4K Gaming Monitor,1,389.99,04/20/19 15:32,"967 Chestnut St, San Francisco, CA 94016"
181055,27in 4K Gaming Monitor,1,389.99,04/07/19 19:31,"18 Willow St, Atlanta, GA 30301"
181056,Lightning Charging Cable,1,14.95,04/26/19 09:51,"989 Washington St, Los Angeles, CA 90001"
181057,AAA Batteries (4-pack),1,2.99,04/23/19 15:56,"304 10th St, Boston, MA 02215"
181058,AA Batteries (4-pack),1,3.84,04/26/19 19:06,"255 5th St, Dallas, TX 75001"
181059,AAA Batteries (4-pack),1,2.99,04/05/19 13:28,"122 Center St, Los Angeles, CA 90001"
181060,LG Washing Machine,1,600.0,04/06/19 19:44,"270 Main St, San Francisco, CA 94016"
181061,AA Batteries (4-pack),1,3.84,04/05/19 13:55,"83 Ridge St, San Francisco, CA 94016"
181062,27in FHD Monitor,1,149.99,04/14/19 13:06,"808 West St, San Francisco, CA 94016"
181063,USB-C Charging Cable,1,11.95,04/22/19 15:57,"800 Church St, Los Angeles, CA 90001"
181064,27in 4K Gaming Monitor,1,389.99,04/22/19 19:50,"963 Sunset St, San Francisco, CA 94016"
181065,AAA Batteries (4-pack),1,2.99,04/29/19 11:49,"867 Chestnut St, New York City, NY 10001"
181066,USB-C Charging Cable,1,11.95,04/14/19 20:43,"297 Lakeview St, San Francisco, CA 94016"
181067,Google Phone,1,600,04/22/19 14:06,"949 Johnson St, San Francisco, CA 94016"
181068,Lightning Charging Cable,1,14.95,04/18/19 09:58,"873 Chestnut St, Los Angeles, CA 90001"
181069,AA Batteries (4-pack),1,3.84,04/27/19 14:49,"92 Church St, Austin, TX 73301"
181070,Lightning Charging Cable,1,14.95,04/27/19 23:02,"519 7th St, Austin, TX 73301"
181071,AAA Batteries (4-pack),1,2.99,04/12/19 10:51,"31 Madison St, Boston, MA 02215"
181072,AAA Batteries (4-pack),1,2.99,04/01/19 13:53,"142 Ridge St, San Francisco, CA 94016"
181073,Wired Headphones,1,11.99,04/08/19 16:12,"367 Walnut St, San Francisco, CA 94016"
181074,Wired Headphones,1,11.99,04/16/19 13:25,"523 12th St, Boston, MA 02215"
181075,AAA Batteries (4-pack),1,2.99,04/17/19 22:51,"938 7th St, Boston, MA 02215"
181076,Apple Airpods Headphones,1,150,04/17/19 11:07,"613 Hickory St, San Francisco, CA 94016"
181077,Wired Headphones,1,11.99,04/16/19 19:22,"603 8th St, San Francisco, CA 94016"
181078,34in Ultrawide Monitor,1,379.99,04/06/19 15:41,"863 8th St, Los Angeles, CA 90001"
181079,Lightning Charging Cable,1,14.95,04/14/19 04:23,"469 4th St, Dallas, TX 75001"
181080,AA Batteries (4-pack),1,3.84,04/02/19 21:04,"249 8th St, Los Angeles, CA 90001"
181081,AA Batteries (4-pack),1,3.84,04/19/19 02:08,"160 Walnut St, Austin, TX 73301"
181082,AA Batteries (4-pack),1,3.84,04/14/19 17:30,"644 Cherry St, San Francisco, CA 94016"
181083,USB-C Charging Cable,2,11.95,04/03/19 13:01,"686 Walnut St, San Francisco, CA 94016"
181084,AAA Batteries (4-pack),1,2.99,04/17/19 09:21,"967 Ridge St, Seattle, WA 98101"
181085,27in FHD Monitor,1,149.99,04/30/19 20:56,"966 Highland St, New York City, NY 10001"
181086,Macbook Pro Laptop,1,1700,04/18/19 21:04,"395 Church St, Boston, MA 02215"
181087,27in FHD Monitor,1,149.99,04/13/19 21:40,"601 North St, Los Angeles, CA 90001"
181088,Apple Airpods Headphones,1,150,04/03/19 08:33,"274 Highland St, New York City, NY 10001"
181089,Google Phone,1,600,04/29/19 18:13,"305 Dogwood St, New York City, NY 10001"
181090,AAA Batteries (4-pack),1,2.99,04/08/19 19:08,"700 14th St, Dallas, TX 75001"
181091,AA Batteries (4-pack),1,3.84,04/23/19 00:00,"535 6th St, Portland, ME 04101"
181092,AA Batteries (4-pack),1,3.84,04/15/19 15:41,"510 9th St, Boston, MA 02215"
181093,34in Ultrawide Monitor,1,379.99,04/26/19 22:02,"119 Forest St, Los Angeles, CA 90001"
181094,AAA Batteries (4-pack),2,2.99,04/07/19 14:23,"360 Jefferson St, Los Angeles, CA 90001"
181095,27in 4K Gaming Monitor,1,389.99,04/29/19 19:55,"294 Lake St, Los Angeles, CA 90001"
181096,Wired Headphones,2,11.99,04/15/19 20:02,"189 River St, San Francisco, CA 94016"
181097,AAA Batteries (4-pack),1,2.99,04/02/19 21:25,"476 12th St, Austin, TX 73301"
181098,Wired Headphones,1,11.99,04/21/19 23:08,"616 7th St, New York City, NY 10001"
181099,Lightning Charging Cable,1,14.95,04/07/19 14:02,"209 Meadow St, Dallas, TX 75001"
181100,AA Batteries (4-pack),1,3.84,04/29/19 14:05,"777 4th St, Boston, MA 02215"
181101,Lightning Charging Cable,1,14.95,04/30/19 16:48,"596 Lincoln St, New York City, NY 10001"
181102,AA Batteries (4-pack),1,3.84,04/23/19 19:18,"137 Pine St, Seattle, WA 98101"
181103,Bose SoundSport Headphones,1,99.99,04/07/19 06:36,"268 8th St, Boston, MA 02215"
181104,AA Batteries (4-pack),2,3.84,04/14/19 20:35,"243 River St, San Francisco, CA 94016"
181105,USB-C Charging Cable,1,11.95,04/09/19 19:18,"457 13th St, Atlanta, GA 30301"
181106,AA Batteries (4-pack),1,3.84,04/24/19 11:59,"409 13th St, Los Angeles, CA 90001"
181107,AA Batteries (4-pack),1,3.84,04/29/19 07:35,"303 Forest St, Portland, ME 04101"
181108,AAA Batteries (4-pack),1,2.99,04/10/19 13:06,"142 Dogwood St, Los Angeles, CA 90001"
181109,Apple Airpods Headphones,1,150,04/12/19 22:28,"179 Hickory St, San Francisco, CA 94016"
181110,34in Ultrawide Monitor,1,379.99,04/16/19 08:36,"154 11th St, New York City, NY 10001"
181111,34in Ultrawide Monitor,1,379.99,04/13/19 22:15,"569 12th St, San Francisco, CA 94016"
181112,USB-C Charging Cable,1,11.95,04/23/19 21:23,"561 6th St, San Francisco, CA 94016"
181113,27in FHD Monitor,1,149.99,04/10/19 17:59,"585 Adams St, Austin, TX 73301"
181114,20in Monitor,1,109.99,04/19/19 23:32,"942 Meadow St, Austin, TX 73301"
181115,USB-C Charging Cable,1,11.95,04/29/19 13:49,"986 Dogwood St, Seattle, WA 98101"
181116,AA Batteries (4-pack),1,3.84,04/18/19 15:33,"510 North St, Austin, TX 73301"
181117,Apple Airpods Headphones,1,150,04/23/19 23:56,"772 Pine St, Los Angeles, CA 90001"
,,,,,
181118,ThinkPad Laptop,1,999.99,04/28/19 01:26,"804 Meadow St, New York City, NY 10001"
181119,AAA Batteries (4-pack),1,2.99,04/09/19 18:03,"486 13th St, San Francisco, CA 94016"
181120,Lightning Charging Cable,1,14.95,04/07/19 07:57,"675 Hickory St, Dallas, TX 75001"
181121,iPhone,1,700,04/13/19 10:27,"316 4th St, San Francisco, CA 94016"
181122,Bose SoundSport Headphones,1,99.99,04/04/19 06:07,"824 Lakeview St, Boston, MA 02215"
181123,ThinkPad Laptop,1,999.99,04/14/19 16:36,"247 Johnson St, Dallas, TX 75001"
181124,AAA Batteries (4-pack),1,2.99,04/25/19 16:43,"377 Ridge St, Atlanta, GA 30301"
181125,USB-C Charging Cable,1,11.95,04/13/19 12:12,"569 Lake St, Atlanta, GA 30301"
181126,Lightning Charging Cable,1,14.95,04/29/19 20:10,"750 Church St, San Francisco, CA 94016"
181127,Apple Airpods Headphones,1,150,04/29/19 19:01,"374 Lake St, Los Angeles, CA 90001"
181128,Lightning Charging Cable,1,14.95,04/08/19 22:55,"77 14th St, San Francisco, CA 94016"
181129,iPhone,1,700,04/07/19 13:12,"706 12th St, Boston, MA 02215"
181130,AA Batteries (4-pack),1,3.84,04/13/19 06:48,"329 Forest St, Los Angeles, CA 90001"
181131,Lightning Charging Cable,1,14.95,04/14/19 17:34,"377 1st St, Dallas, TX 75001"
181132,Apple Airpods Headphones,1,150,04/16/19 13:51,"804 Hill St, San Francisco, CA 94016"
181133,AAA Batteries (4-pack),1,2.99,04/15/19 16:25,"425 Madison St, Atlanta, GA 30301"
181134,AAA Batteries (4-pack),1,2.99,04/26/19 16:33,"117 Center St, San Francisco, CA 94016"
181135,USB-C Charging Cable,1,11.95,04/25/19 15:32,"197 Washington St, New York City, NY 10001"
181136,Apple Airpods Headphones,1,150,04/30/19 20:58,"771 River St, San Francisco, CA 94016"
181137,USB-C Charging Cable,1,11.95,04/23/19 11:35,"901 Highland St, San Francisco, CA 94016"
181138,Apple Airpods Headphones,1,150,04/09/19 08:15,"824 Center St, Dallas, TX 75001"
181138,USB-C Charging Cable,1,11.95,04/09/19 08:15,"824 Center St, Dallas, TX 75001"
181139,Google Phone,1,600,04/26/19 14:16,"957 13th St, Seattle, WA 98101"
181140,USB-C Charging Cable,2,11.95,04/27/19 16:11,"379 Cherry St, Austin, TX 73301"
181141,LG Washing Machine,1,600.0,04/19/19 03:59,"661 Jefferson St, San Francisco, CA 94016"
181142,AA Batteries (4-pack),2,3.84,04/12/19 11:36,"637 Meadow St, Dallas, TX 75001"
181143,34in Ultrawide Monitor,1,379.99,04/21/19 12:47,"598 Maple St, San Francisco, CA 94016"
181144,Lightning Charging Cable,1,14.95,04/02/19 18:44,"164 Meadow St, Los Angeles, CA 90001"
181145,27in FHD Monitor,1,149.99,04/06/19 20:40,"96 9th St, Atlanta, GA 30301"
181146,Wired Headphones,1,11.99,04/09/19 22:36,"59 Center St, Austin, TX 73301"
181147,20in Monitor,1,109.99,04/19/19 12:56,"313 Highland St, San Francisco, CA 94016"
181148,AAA Batteries (4-pack),2,2.99,04/03/19 18:24,"634 8th St, Austin, TX 73301"
181149,Lightning Charging Cable,1,14.95,04/19/19 21:05,"115 Jefferson St, Seattle, WA 98101"
181149,AAA Batteries (4-pack),1,2.99,04/19/19 21:05,"115 Jefferson St, Seattle, WA 98101"
181150,27in 4K Gaming Monitor,1,389.99,04/07/19 19:12,"193 9th St, Dallas, TX 75001"
181151,AAA Batteries (4-pack),1,2.99,04/07/19 13:50,"42 Walnut St, Austin, TX 73301"
181152,Apple Airpods Headphones,1,150,04/06/19 10:33,"351 2nd St, Los Angeles, CA 90001"
181153,AA Batteries (4-pack),3,3.84,04/05/19 16:08,"515 South St, Seattle, WA 98101"
181154,Apple Airpods Headphones,1,150,04/14/19 22:32,"398 5th St, Boston, MA 02215"
181155,Bose SoundSport Headphones,1,99.99,04/19/19 21:31,"738 Center St, Austin, TX 73301"
181156,AA Batteries (4-pack),1,3.84,04/10/19 21:25,"55 Pine St, San Francisco, CA 94016"
181157,Apple Airpods Headphones,1,150,04/11/19 22:39,"352 Chestnut St, Seattle, WA 98101"
181158,iPhone,1,700,04/09/19 16:33,"691 Cedar St, Seattle, WA 98101"
181159,AA Batteries (4-pack),1,3.84,04/10/19 19:33,"841 Spruce St, Seattle, WA 98101"
181160,Flatscreen TV,1,300,04/14/19 12:26,"466 10th St, Los Angeles, CA 90001"
181161,Apple Airpods Headphones,2,150,04/06/19 14:39,"816 South St, Austin, TX 73301"
181162,AAA Batteries (4-pack),1,2.99,04/13/19 13:07,"744 Johnson St, Los Angeles, CA 90001"
181163,Lightning Charging Cable,1,14.95,04/11/19 18:42,"20 Church St, San Francisco, CA 94016"
181164,Lightning Charging Cable,1,14.95,04/27/19 23:11,"632 West St, New York City, NY 10001"
