Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
260466,AA Batteries (4-pack),1,3.84,10/20/19 20:15,"375 Adams St, New York City, NY 10001"
260467,AAA Batteries (4-pack),3,2.99,10/21/19 16:00,"849 2nd St, Boston, MA 02215"
260468,LG Washing Machine,1,600.0,10/16/19 20:33,"407 Willow St, Los Angeles, CA 90001"
260469,Bose SoundSport Headphones,1,99.99,10/08/19 14:58,"404 Chestnut St, Dallas, TX 75001"
260470,USB-C Charging Cable,1,11.95,10/23/19 18:13,"266 6th St, Seattle, WA 98101"
260471,Google Phone,1,600,10/31/19 18:46,"452 Center St, San Francisco, CA 94016"
260472,USB-C Charging Cable,1,11.95,10/01/19 18:36,"676 Highland St, Austin, TX 73301"
260473,Lightning Charging Cable,1,14.95,10/02/19 15:50,"607 10th St, Boston, MA 02215"
260474,AA Batteries (4-pack),2,3.84,10/08/19 22:39,"806 9th St, San Francisco, CA 94016"
260475,Lightning Charging Cable,1,14.95,10/17/19 11:21,"988 Adams St, Boston, MA 02215"
260476,Bose SoundSport Headphones,1,99.99,10/13/19 22:17,"624 Pine St, Seattle, WA 98101"
260477,Lightning Charging Cable,1,14.95,10/01/19 15:44,"180 Spruce St, New York City, NY 10001"
260478,Bose SoundSport Headphones,1,99.99,10/23/19 13:43,"634 Meadow St, Atlanta, GA 30301"
260479,AAA Batteries (4-pack),1,2.99,10/23/19 11:43,"713 Chestnut St, Austin, TX 73301"
260480,Wired Headphones,1,11.99,10/29/19 10:34,"227 Meadow St, San Francisco, CA 94016"
260481,AAA Batteries (4-pack),1,2.99,10/26/19 10:42,"162 9th St, Boston, MA 02215"
260482,AAA Batteries (4-pack),2,2.99,10/07/19 06:55,"433 Church St, Seattle, WA 98101"
260483,27in 4K Gaming Monitor,1,389.99,10/24/19 13:26,"212 Lincoln St, Seattle, WA 98101"
260484,Bose SoundSport Headphones,1,99.99,10/06/19 16:31,"224 Jefferson St, Seattle, WA 98101"
260485,AAA Batteries (4-pack),2,2.99,10/25/19 22:59,"680 Meadow St, New York City, NY 10001"
260486,Bose SoundSport Headphones,1,99.99,10/09/19 20:21,"860 Madison St, New York City, NY 10001"
260487,Apple Airpods Headphones,1,150,10/08/19 18:25,"737 Madison St, Seattle, WA 98101"
260488,34in Ultrawide Monitor,1,379.99,10/26/19 00:48,"282 Hill St, San Francisco, CA 94016"
260489,27in 4K Gaming Monitor,1,389.99,10/30/19 22:40,"839 Cedar St, Los Angeles, CA 90001"
260490,27in 4K Gaming Monitor,1,389.99,10/05/19 23:40,"860 South St, Atlanta, GA 30301"
260491,AAA Batteries (4-pack),1,2.99,10/14/19 00:16,"164 Church St, Los Angeles, CA 90001"
260492,Macbook Pro Laptop,1,1700,10/06/19 08:03,"824 Lakeview St, San Francisco, CA 94016"
260493,Bose SoundSport Headphones,1,99.99,10/14/19 06:38,"361 Washington St, Dallas, TX 75001"
260494,ThinkPad Laptop,1,999.99,10/17/19 20:44,"912 Willow St, Portland, OR 97035"
260495,Bose SoundSport Headphones,1,99.99,10/12/19 10:48,"887 4th St, Atlanta, GA 30301"
260496,Wired Headphones,2,11.99,10/08/19 18:59,"929 10th St, Dallas, TX 75001"
260497,27in FHD Monitor,1,149.99,10/23/19 00:17,"74 10th St, San Francisco, CA 94016"
260498,iPhone,1,700,10/25/19 21:52,"454 4th St, Seattle, WA 98101"
260499,Bose SoundSport Headphones,1,99.99,10/08/19 09:27,"922 Jackson St, Los Angeles, CA 90001"
260500,Google Phone,1,600,10/22/19 20:25,"45 Chestnut St, New York City, NY 10001"
260500,USB-C Charging Cable,1,11.95,10/22/19 20:25,"45 Chestnut St, New York City, NY 10001"
260501,USB-C Charging Cable,1,11.95,10/12/19 10:38,"419 Walnut St, San Francisco, CA 94016"
260502,AAA Batteries (4-pack),2,2.99,10/18/19 22:11,"549 Walnut St, Los Angeles, CA 90001"
260503,Google Phone,1,600,10/03/19 14:54,"774 Washington St, Austin, TX 73301"
260504,AAA Batteries (4-pack),2,2.99,10/10/19 08:44,"456 1st St, New York City, NY 10001"
260505,USB-C Charging Cable,1,11.95,10/09/19 11:09,"196 Cherry St, San Francisco, CA 94016"
260506,Wired Headphones,1,11.99,10/19/19 12:29,"455 Washington St, Atlanta, GA 30301"
260507,20in Monitor,1,109.99,10/13/19 10:58,"555 Sunset St, San Francisco, CA 94016"
260508,Lightning Charging Cable,1,14.95,10/22/19 16:35,"917 8th St, San Francisco, CA 94016"
260509,Lightning Charging Cable,1,14.95,10/25/19 12:59,"771 4th St, Boston, MA 02215"
260510,Lightning Charging Cable,1,14.95,10/29/19 23:46,"302 Lake St, Portland, OR 97035"
260511,Lightning Charging Cable,1,14.95,10/08/19 22:50,"707 West St, Dallas, TX 75001"
260512,AA Batteries (4-pack),2,3.84,10/18/19 13:31,"948 Park St, San Francisco, CA 94016"
260513,20in Monitor,1,109.99,10/25/19 10:32,"767 Johnson St, Seattle, WA 98101"
260514,27in 4K Gaming Monitor,1,389.99,10/11/19 19:54,"992 Church St, New York City, NY 10001"
260515,Lightning Charging Cable,1,14.95,10/30/19 14:59,"497 Highland St, San Francisco, CA 94016"
260516,Wired Headphones,1,11.99,10/30/19 11:32,"168 Church St, San Francisco, CA 94016"
260517,Lightning Charging Cable,1,14.95,10/27/19 15:58,"592 Johnson St, Los Angeles, CA 90001"
260518,AAA Batteries (4-pack),1,2.99,10/05/19 12:25,"38 Adams St, Boston, MA 02215"
260519,USB-C Charging Cable,1,11.95,10/12/19 02:21,"943 Dogwood St, Los Angeles, CA 90001"
260520,Apple Airpods Headphones,1,150,10/16/19 12:29,"95 Madison St, New York City, NY 10001"
260521,AAA Batteries (4-pack),1,2.99,10/16/19 04:12,"672 Chestnut St, New York City, NY 10001"
260522,Lightning Charging Cable,1,14.95,10/13/19 10:59,"402 Meadow St, Los Angeles, CA 90001"
260523,Wired Headphones,1,11.99,10/23/19 11:42,"362 Pine St, Los Angeles, CA 90001"
260524,Wired Headphones,1,11.99,10/07/19 19:56,"805 Main St, Dallas, TX 75001"
260525,Lightning Charging Cable,1,14.95,10/05/19 07:35,"506 Jefferson St, Austin, TX 73301"
260526,AA Batteries (4-pack),1,3.84,10/16/19 14:28,"523 Church St, Boston, MA 02215"
260527,Wired Headphones,1,11.99,10/21/19 14:44,"563 West St, San Francisco, CA 94016"
260528,AA Batteries (4-pack),1,3.84,10/02/19 13:17,"483 Ridge St, Portland, OR 97035"
260529,AA Batteries (4-pack),2,3.84,10/01/19 08:37,"734 North St, New York City, NY 10001"
260530,Apple Airpods Headphones,1,150,10/27/19 22:58,"602 Washington St, Seattle, WA 98101"
260530,Apple Airpods Headphones,1,150,10/27/19 22:58,"602 Washington St, Seattle, WA 98101"
260531,Apple Airpods Headphones,1,150,10/26/19 23:06,"55 Meadow St, Los Angeles, CA 90001"
260532,AAA Batteries (4-pack),2,2.99,10/08/19 07:35,"630 Maple St, New York City, NY 10001"
260533,Bose SoundSport Headphones,1,99.99,10/09/19 23:19,"656 Wilson St, Los Angeles, CA 90001"
260534,Wired Headphones,2,11.99,10/04/19 00:14,"767 Washington St, San Francisco, CA 94016"
260535,USB-C Charging Cable,1,11.95,10/04/19 23:37,"446 River St, San Francisco, CA 94016"
260536,AAA Batteries (4-pack),1,2.99,10/06/19 17:44,"45 Pine St, Los Angeles, CA 90001"
260537,Wired Headphones,1,11.99,10/20/19 16:42,"588 Wilson St, San Francisco, CA 94016"
260538,20in Monitor,1,109.99,10/04/19 18:31,"427 Cherry St, Los Angeles, CA 90001"
260539,USB-C Charging Cable,1,11.95,10/26/19 12:48,"80 Willow St, Los Angeles, CA 90001"
260540,AAA Batteries (4-pack),3,2.99,10/26/19 20:46,"492 Meadow St, Dallas, TX 75001"
260541,Apple Airpods Headphones,1,150,10/29/19 14:58,"493 Sunset St, San Francisco, CA 94016"
260542,Bose SoundSport Headphones,1,99.99,10/18/19 20:22,"780 4th St, Boston, MA 02215"
260543,Lightning Charging Cable,1,14.95,10/16/19 13:00,"161 Center St, New York City, NY 10001"
260544,Apple Airpods Headphones,1,150,10/28/19 08:29,"410 Park St, Los Angeles, CA 90001"
260545,Lightning Charging Cable,1,14.95,10/25/19 20:16,"465 Elm St, San Francisco, CA 94016"
260546,AAA Batteries (4-pack),1,2.99,10/24/19 17:29,"586 4th St, New York City, NY 10001"
260547,Apple Airpods Headphones,1,150,10/26/19 06:02,"622 Washington St, Atlanta, GA 30301"
260548,Lightning Charging Cable,1,14.95,10/15/19 13:21,"398 Dogwood St, New York City, NY 10001"
260549,USB-C Charging Cable,1,11.95,10/30/19 08:53,"602 Hickory St, Boston, MA 02215"
260550,Wired Headphones,1,11.99,10/11/19 23:34,"238 Cedar St, New York City, NY 10001"
260551,Lightning Charging Cable,1,14.95,10/25/19 17:56,"602 Lincoln St, Seattle, WA 98101"
260552,Macbook Pro Laptop,1,1700,10/22/19 12:59,"558 Chestnut St, Dallas, TX 75001"
260553,Wired Headphones,1,11.99,10/02/19 21:28,"802 Hickory St, Boston, MA 02215"
260554,Google Phone,1,600,10/19/19 22:21,"545 7th St, Boston, MA 02215"
260555,27in FHD Monitor,1,149.99,10/07/19 12:15,"33 10th St, Seattle, WA 98101"
260556,27in FHD Monitor,1,149.99,10/11/19 12:15,"257 Adams St, Los Angeles, CA 90001"
260556,AA Batteries (4-pack),2,3.84,10/11/19 12:15,"257 Adams St, Los Angeles, CA 90001"
260557,Lightning Charging Cable,1,14.95,10/15/19 02:22,"321 Lincoln St, New York City, NY 10001"
260558,AAA Batteries (4-pack),1,2.99,10/12/19 11:01,"321 Cherry St, San Francisco, CA 94016"
260559,Wired Headphones,1,11.99,10/24/19 00:40,"650 West St, Seattle, WA 98101"
260560,Lightning Charging Cable,1,14.95,10/05/19 11:27,"788 Cherry St, Los Angeles, CA 90001"
260561,Apple Airpods Headphones,1,150,10/05/19 18:00,"94 Pine St, Los Angeles, CA 90001"
260562,Apple Airpods Headphones,1,150,10/28/19 12:19,"40 North St, Los Angeles, CA 90001"
260563,Bose SoundSport Headphones,1,99.99,10/16/19 11:42,"387 North St, Atlanta, GA 30301"
260564,Apple Airpods Headphones,1,150,10/04/19 17:31,"719 5th St, San Francisco, CA 94016"
260565,Macbook Pro Laptop,1,1700,10/07/19 15:46,"50 Hill St, Atlanta, GA 30301"
260566,AAA Batteries (4-pack),1,2.99,10/30/19 18:35,"12 North St, Los Angeles, CA 90001"
260567,Vareebadd Phone,1,400,10/22/19 20:57,"971 Sunset St, Boston, MA 02215"
260568,34in Ultrawide Monitor,1,379.99,10/20/19 10:34,"739 Jackson St, New York City, NY 10001"
260569,34in Ultrawide Monitor,1,379.99,10/15/19 10:41,"504 7th St, Austin, TX 73301"
260570,AAA Batteries (4-pack),1,2.99,10/09/19 11:17,"733 Wilson St, Los Angeles, CA 90001"
260571,Bose SoundSport Headphones,1,99.99,10/27/19 00:22,"817 Wilson St, Los Angeles, CA 90001"
260572,AAA Batteries (4-pack),1,2.99,10/13/19 11:41,"965 Johnson St, Los Angeles, CA 90001"
260573,Lightning Charging Cable,2,14.95,10/15/19 10:20,"817 Hickory St, Los Angeles, CA 90001"
260574,AAA Batteries (4-pack),1,2.99,10/31/19 07:19,"888 Hickory St, Portland, ME 04101"
260575,AA Batteries (4-pack),4,3.84,10/05/19 20:11,"69 Dogwood St, San Francisco, CA 94016"
260576,USB-C Charging Cable,1,11.95,10/13/19 17:21,"38 7th St, San Francisco, CA 94016"
260577,USB-C Charging Cable,2,11.95,10/04/19 03:10,"310 Jackson St, Boston, MA 02215"
260578,USB-C Charging Cable,1,11.95,10/31/19 21:40,"756 Park St, Portland, OR 97035"
260579,AA Batteries (4-pack),1,3.84,10/14/19 18:52,"367 Lake St, Los Angeles, CA 90001"
260580,Wired Headphones,1,11.99,10/07/19 05:33,"70 5th St, New York City, NY 10001"
260581,Google Phone,1,600,10/02/19 18:44,"207 1st St, San Francisco, CA 94016"
260582,Lightning Charging Cable,1,14.95,10/16/19 14:25,"827 Maple St, Los Angeles, CA 90001"
260583,AAA Batteries (4-pack),1,2.99,10/16/19 14:16,"734 Lincoln St, New York City, NY 10001"
260584,Flatscreen TV,1,300,10/18/19 20:04,"211 14th St, Austin, TX 73301"
260585,AA Batteries (4-pack),1,3.84,10/18/19 20:48,"569 Madison St, Seattle, WA 98101"
260586,AAA Batteries (4-pack),1,2.99,10/01/19 13:58,"481 Lakeview St, Seattle, WA 98101"
260587,20in Monitor,1,109.99,10/17/19 17:11,"100 Sunset St, New York City, NY 10001"
260588,Wired Headphones,1,11.99,10/23/19 17:27,"326 Main St, Portland, ME 04101"
260589,Wired Headphones,2,11.99,10/24/19 00:40,"635 Jackson St, San Francisco, CA 94016"
260590,AA Batteries (4-pack),1,3.84,10/21/19 17:37,"498 Adams St, New York City, NY 10001"
260591,AA Batteries (4-pack),1,3.84,10/13/19 23:33,"32 Dogwood St, Austin, TX 73301"
260592,Lightning Charging Cable,1,14.95,10/24/19 13:09,"42 Pine St, Los Angeles, CA 90001"
260593,Flatscreen TV,1,300,10/08/19 15:13,"380 Meadow St, Dallas, TX 75001"
260594,iPhone,1,700,10/13/19 01:10,"16 Elm St, Atlanta, GA 30301"
260594,Wired Headphones,1,11.99,10/13/19 01:10,"16 Elm St, Atlanta, GA 30301"
260595,Apple Airpods Headphones,1,150,10/04/19 17:01,"744 8th St, Dallas, TX 75001"
260596,AAA Batteries (4-pack),1,2.99,10/28/19 13:55,"217 Park St, Portland, OR 97035"
260597,Google Phone,1,600,10/22/19 11:00,"810 Meadow St, San Francisco, CA 94016"
260597,Bose SoundSport Headphones,1,99.99,10/22/19 11:00,"810 Meadow St, San Francisco, CA 94016"
260598,Apple Airpods Headphones,1,150,10/23/19 17:49,"334 Dogwood St, Boston, MA 02215"
260599,Flatscreen TV,2,300,10/24/19 12:53,"657 Dogwood St, New York City, NY 10001"
260600,34in Ultrawide Monitor,1,379.99,10/12/19 14:43,"20 10th St, Austin, TX 73301"
260601,Apple Airpods Headphones,1,150,10/17/19 11:58,"286 South St, Dallas, TX 75001"
260602,AAA Batteries (4-pack),1,2.99,10/10/19 17:07,"472 Ridge St, San Francisco, CA 94016"
260603,Lightning Charging Cable,2,14.95,10/16/19 17:16,"20 4th St, Boston, MA 02215"
260604,Wired Headphones,1,11.99,10/29/19 16:59,"684 Park St, Los Angeles, CA 90001"
260605,Macbook Pro Laptop,1,1700,10/29/19 18:54,"757 1st St, New York City, NY 10001"
260606,AAA Batteries (4-pack),4,2.99,10/11/19 21:45,"40 8th St, San Francisco, CA 94016"
260607,Wired Headphones,1,11.99,10/08/19 17:23,"639 9th St, San Francisco, CA 94016"
260608,Wired Headphones,1,11.99,10/14/19 19:52,"443 Wilson St, San Francisco, CA 94016"
260609,Apple Airpods Headphones,1,150,10/23/19 13:46,"306 Meadow St, Austin, TX 73301"
260610,Google Phone,1,600,10/04/19 14:02,"750 9th St, Los Angeles, CA 90001"
260610,USB-C Charging Cable,1,11.95,10/04/19 14:02,"750 9th St, Los Angeles, CA 90001"
260611,AA Batteries (4-pack),1,3.84,10/17/19 15:37,"637 10th St, Boston, MA 02215"
260612,Wired Headphones,1,11.99,10/20/19 11:20,"215 Meadow St, Seattle, WA 98101"
260613,AAA Batteries (4-pack),1,2.99,10/15/19 12:56,"626 10th St, Seattle, WA 98101"
260614,Bose SoundSport Headphones,1,99.99,10/21/19 20:47,"618 Walnut St, San Francisco, CA 94016"
260615,27in FHD Monitor,1,149.99,10/28/19 21:31,"852 10th St, Portland, OR 97035"
260616,Google Phone,1,600,10/10/19 14:45,"497 10th St, Los Angeles, CA 90001"
260617,Wired Headphones,1,11.99,10/05/19 18:47,"858 Sunset St, Boston, MA 02215"
260618,AAA Batteries (4-pack),2,2.99,10/13/19 18:17,"119 Park St, Los Angeles, CA 90001"
260619,Bose SoundSport Headphones,1,99.99,10/04/19 12:09,"943 12th St, Los Angeles, CA 90001"
260620,Lightning Charging Cable,3,14.95,10/11/19 15:13,"476 14th St, New York City, NY 10001"
260621,AA Batteries (4-pack),1,3.84,10/15/19 19:39,"797 Maple St, New York City, NY 10001"
260622,AA Batteries (4-pack),1,3.84,10/24/19 14:57,"221 Hill St, Portland, OR 97035"
260623,AA Batteries (4-pack),1,3.84,10/28/19 12:28,"809 1st St, Dallas, TX 75001"
260624,Google Phone,1,600,10/18/19 04:37,"668 Hill St, Atlanta, GA 30301"
260624,Bose SoundSport Headphones,1,99.99,10/18/19 04:37,"668 Hill St, Atlanta, GA 30301"
260625,34in Ultrawide Monitor,1,379.99,10/13/19 20:57,"374 5th St, San Francisco, CA 94016"
260626,Lightning Charging Cable,1,14.95,10/03/19 02:06,"865 14th St, New York City, NY 10001"
260627,34in Ultrawide Monitor,1,379.99,10/28/19 22:11,"216 Hickory St, San Francisco, CA 94016"
260628,AAA Batteries (4-pack),1,2.99,10/29/19 15:48,"207 Dogwood St, New York City, NY 10001"
260629,Lightning Charging Cable,1,14.95,10/21/19 20:58,"934 12th St, Portland, OR 97035"
260630,27in FHD Monitor,1,149.99,10/31/19 22:15,"590 South St, New York City, NY 10001"
260631,AAA Batteries (4-pack),1,2.99,10/07/19 21:27,"897 Elm St, Atlanta, GA 30301"
260632,USB-C Charging Cable,1,11.95,10/11/19 18:50,"729 Cedar St, New York City, NY 10001"
260633,AAA Batteries (4-pack),1,2.99,10/02/19 01:26,"741 Maple St, Austin, TX 73301"
260634,AAA Batteries (4-pack),1,2.99,10/05/19 09:33,"162 Dogwood St, Austin, TX 73301"
260635,Bose SoundSport Headphones,1,99.99,10/05/19 22:14,"834 River St, San Francisco, CA 94016"
260636,Lightning Charging Cable,1,14.95,10/16/19 14:59,"905 9th St, Dallas, TX 75001"
260637,27in 4K Gaming Monitor,1,389.99,10/29/19 21:47,"534 8th St, New York City, NY 10001"
260638,AA Batteries (4-pack),1,3.84,10/07/19 19:56,"573 Forest St, New York City, NY 10001"
260639,Apple Airpods Headphones,1,150,10/30/19 20:22,"714 Wilson St, Los Angeles, CA 90001"
260640,Wired Headphones,1,11.99,10/17/19 23:49,"979 Forest St, San Francisco, CA 94016"
260641,Lightning Charging Cable,1,14.95,10/18/19 14:11,"594 Forest St, Los Angeles, CA 90001"
260642,Wired Headphones,1,11.99,10/18/19 21:29,"715 2nd St, San Francisco, CA 94016"
260643,Google Phone,1,600,10/22/19 14:51,"606 Walnut St, Seattle, WA 98101"
260643,USB-C Charging Cable,1,11.95,10/22/19 14:51,"606 Walnut St, Seattle, WA 98101"
260644,AAA Batteries (4-pack),1,2.99,10/04/19 01:04,"449 Dogwood St, Los Angeles, CA 90001"
260645,27in 4K Gaming Monitor,1,389.99,10/24/19 18:18,"701 Dogwood St, San Francisco, CA 94016"
260646,USB-C Charging Cable,1,11.95,10/05/19 00:14,"741 Sunset St, San Francisco, CA 94016"
260647,Bose SoundSport Headphones,1,99.99,10/03/19 10:30,"285 4th St, Los Angeles, CA 90001"
260648,AA Batteries (4-pack),1,3.84,10/11/19 17:09,"893 South St, Dallas, TX 75001"
260649,Wired Headphones,1,11.99,10/08/19 17:55,"683 Dogwood St, Atlanta, GA 30301"
260650,iPhone,1,700,10/17/19 12:53,"271 West St, Dallas, TX 75001"
260651,Vareebadd Phone,1,400,10/17/19 14:46,"597 7th St, New York City, NY 10001"
260652,USB-C Charging Cable,1,11.95,10/31/19 22:20,"531 Pine St, New York City, NY 10001"
260653,USB-C Charging Cable,1,11.95,10/31/19 12:12,"960 12th St, Los Angeles, CA 90001"
260654,AAA Batteries (4-pack),3,2.99,10/27/19 15:03,"341 Spruce St, Boston, MA 02215"
260655,Lightning Charging Cable,1,14.95,10/02/19 23:27,"986 North St, Portland, ME 04101"
260656,Lightning Charging Cable,1,14.95,10/25/19 21:15,"482 Hill St, San Francisco, CA 94016"
260657,Apple Airpods Headphones,1,150,10/17/19 20:50,"609 Lakeview St, New York City, NY 10001"
260658,AAA Batteries (4-pack),1,2.99,10/13/19 17:30,"329 Center St, Los Angeles, CA 90001"
260659,Lightning Charging Cable,2,14.95,10/08/19 11:06,"927 West St, San Francisco, CA 94016"
260660,Apple Airpods Headphones,1,150,10/20/19 13:41,"975 Walnut St, Austin, TX 73301"
260661,34in Ultrawide Monitor,1,379.99,10/04/19 15:17,"181 5th St, Boston, MA 02215"
260662,Apple Airpods Headphones,1,150,10/04/19 17:57,"476 2nd St, Los Angeles, CA 90001"
260663,USB-C Charging Cable,3,11.95,10/13/19 18:29,"78 Pine St, Los Angeles, CA 90001"
260664,AAA Batteries (4-pack),1,2.99,10/18/19 14:57,"182 Lakeview St, Los Angeles, CA 90001"
260665,27in FHD Monitor,1,149.99,10/19/19 19:25,"540 Jackson St, Los Angeles, CA 90001"
260666,AA Batteries (4-pack),2,3.84,10/31/19 07:43,"267 Lincoln St, San Francisco, CA 94016"
260667,iPhone,1,700,10/29/19 10:41,"341 West St, Portland, OR 97035"
260668,USB-C Charging Cable,1,11.95,10/31/19 16:21,"155 Jackson St, Dallas, TX 75001"
260669,AAA Batteries (4-pack),1,2.99,10/10/19 08:09,"817 Elm St, Los Angeles, CA 90001"
260670,Bose SoundSport Headphones,1,99.99,10/08/19 12:09,"637 7th St, Los Angeles, CA 90001"
260671,27in FHD Monitor,1,149.99,10/01/19 13:28,"269 Walnut St, Boston, MA 02215"
260672,AA Batteries (4-pack),1,3.84,10/06/19 12:53,"255 Adams St, Portland, OR 97035"
260673,iPhone,1,700,10/02/19 20:53,"566 Cedar St, San Francisco, CA 94016"
260674,AA Batteries (4-pack),1,3.84,10/20/19 18:04,"883 5th St, Portland, ME 04101"
260675,ThinkPad Laptop,1,999.99,10/20/19 15:08,"672 Ridge St, Portland, ME 04101"
260676,USB-C Charging Cable,1,11.95,10/04/19 21:16,"441 Johnson St, San Francisco, CA 94016"
260677,Bose SoundSport Headphones,1,99.99,10/16/19 01:47,"957 Center St, Boston, MA 02215"
260678,AAA Batteries (4-pack),1,2.99,10/10/19 11:45,"581 North St, Los Angeles, CA 90001"
260679,Wired Headphones,1,11.99,10/26/19 08:02,"785 Chestnut St, Atlanta, GA 30301"
260680,USB-C Charging Cable,1,11.95,11/01/19 00:14,"664 8th St, Boston, MA 02215"
260681,USB-C Charging Cable,1,11.95,10/19/19 10:07,"912 Walnut St, San Francisco, CA 94016"
260682,Lightning Charging Cable,1,14.95,10/18/19 11:54,"30 Maple St, San Francisco, CA 94016"
260683,USB-C Charging Cable,1,11.95,10/22/19 13:23,"54 North St, Austin, TX 73301"
260684,Wired Headphones,1,11.99,10/18/19 15:50,"974 Meadow St, Los Angeles, CA 90001"
260685,Lightning Charging Cable,1,14.95,10/15/19 16:18,"466 Church St, Los Angeles, CA 90001"
260686,Apple Airpods Headphones,1,150,10/04/19 21:00,"479 Dogwood St, Seattle, WA 98101"
260687,Apple Airpods Headphones,1,150,10/14/19 14:25,"926 Spruce St, Los Angeles, CA 90001"
260688,AAA Batteries (4-pack),4,2.99,10/05/19 11:21,"364 Lincoln St, Los Angeles, CA 90001"
260689,USB-C Charging Cable,1,11.95,10/31/19 19:05,"514 Chestnut St, Seattle, WA 98101"
260690,AAA Batteries (4-pack),1,2.99,10/26/19 10:00,"728 Wilson St, Los Angeles, CA 90001"
260691,Lightning Charging Cable,1,14.95,10/30/19 19:06,"291 Maple St, Boston, MA 02215"
260692,USB-C Charging Cable,1,11.95,10/09/19 09:00,"718 4th St, Boston, MA 02215"
260693,Wired Headphones,1,11.99,10/10/19 12:31,"355 Forest St, Austin, TX 73301"
260694,Macbook Pro Laptop,1,1700,10/23/19 20:03,"219 Willow St, San Francisco, CA 94016"
260695,Flatscreen TV,1,300,10/19/19 17:09,"447 Johnson St, San Francisco, CA 94016"
260696,Apple Airpods Headphones,1,150,10/07/19 22:25,"431 Pine St, Los Angeles, CA 90001"
260697,AA Batteries (4-pack),2,3.84,10/12/19 13:51,"731 Hickory St, San Francisco, CA 94016"
260698,USB-C Charging Cable,1,11.95,10/23/19 21:26,"886 Spruce St, Dallas, TX 75001"
260699,AAA Batteries (4-pack),1,2.99,10/05/19 16:53,"749 Spruce St, New York City, NY 10001"
260700,27in FHD Monitor,1,149.99,10/12/19 15:39,"744 Dogwood St, New York City, NY 10001"
260701,27in FHD Monitor,1,149.99,10/24/19 10:49,"234 Main St, Portland, OR 97035"
260702,iPhone,1,700,10/31/19 13:28,"399 14th St, Austin, TX 73301"
260702,Lightning Charging Cable,1,14.95,10/31/19 13:28,"399 14th St, Austin, TX 73301"
260703,Bose SoundSport Headphones,1,99.99,10/15/19 13:22,"614 4th St, New York City, NY 10001"
260703,20in Monitor,1,109.99,10/15/19 13:22,"614 4th St, New York City, NY 10001"
260704,AA Batteries (4-pack),1,3.84,10/27/19 13:35,"310 9th St, San Francisco, CA 94016"
260705,20in Monitor,1,109.99,10/27/19 16:08,"22 11th St, Dallas, TX 75001"
260706,AAA Batteries (4-pack),1,2.99,10/21/19 04:24,"945 Center St, Portland, ME 04101"
260707,USB-C Charging Cable,1,11.95,10/11/19 08:56,"324 River St, Los Angeles, CA 90001"
260708,iPhone,1,700,10/24/19 17:15,"759 Madison St, San Francisco, CA 94016"
260709,27in 4K Gaming Monitor,1,389.99,10/30/19 16:01,"800 Church St, New York City, NY 10001"
260710,AA Batteries (4-pack),1,3.84,10/13/19 11:37,"826 Hickory St, Seattle, WA 98101"
260711,AAA Batteries (4-pack),1,2.99,10/27/19 17:53,"503 Center St, San Francisco, CA 94016"
260712,Wired Headphones,1,11.99,10/14/19 14:12,"943 10th St, Los Angeles, CA 90001"
260713,Wired Headphones,2,11.99,10/15/19 14:15,"62 14th St, New York City, NY 10001"
260714,AAA Batteries (4-pack),2,2.99,10/05/19 13:59,"798 1st St, Austin, TX 73301"
260715,AA Batteries (4-pack),2,3.84,10/08/19 11:19,"493 South St, San Francisco, CA 94016"
260716,AAA Batteries (4-pack),2,2.99,10/07/19 02:03,"873 14th St, Dallas, TX 75001"
260717,AAA Batteries (4-pack),1,2.99,10/04/19 13:28,"469 11th St, Atlanta, GA 30301"
260718,27in FHD Monitor,1,149.99,10/17/19 18:42,"193 West St, Boston, MA 02215"
260719,20in Monitor,1,109.99,10/21/19 22:28,"517 Pine St, Dallas, TX 75001"
260720,USB-C Charging Cable,2,11.95,10/12/19 15:03,"73 7th St, Boston, MA 02215"
260721,AA Batteries (4-pack),1,3.84,10/12/19 14:07,"38 Meadow St, New York City, NY 10001"
260721,20in Monitor,1,109.99,10/12/19 14:07,"38 Meadow St, New York City, NY 10001"
260722,USB-C Charging Cable,1,11.95,10/14/19 14:09,"552 Jefferson St, Los Angeles, CA 90001"
260723,USB-C Charging Cable,1,11.95,10/13/19 10:43,"563 Willow St, Atlanta, GA 30301"
260724,Wired Headphones,1,11.99,10/18/19 20:46,"398 Dogwood St, San Francisco, CA 94016"
260725,Bose SoundSport Headphones,1,99.99,10/17/19 08:31,"538 Hill St, Boston, MA 02215"
260726,Google Phone,1,600,10/14/19 14:37,"176 12th St, Los Angeles, CA 90001"
260727,USB-C Charging Cable,1,11.95,10/10/19 10:57,"862 Hill St, Seattle, WA 98101"
260728,27in 4K Gaming Monitor,1,389.99,10/13/19 11:22,"465 9th St, Los Angeles, CA 90001"
260729,27in 4K Gaming Monitor,1,389.99,10/29/19 02:13,"232 Park St, San Francisco, CA 94016"
260729,AA Batteries (4-pack),1,3.84,10/29/19 02:13,"232 Park St, San Francisco, CA 94016"
260730,Wired Headphones,1,11.99,10/30/19 10:37,"670 Cedar St, New York City, NY 10001"
260731,AA Batteries (4-pack),1,3.84,10/05/19 19:23,"121 Madison St, Seattle, WA 98101"
260732,Bose SoundSport Headphones,1,99.99,10/13/19 21:22,"34 Hickory St, Seattle, WA 98101"
