Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199704,27in FHD Monitor,1,149.99,05/20/19 09:55,"536 Church St, Portland, ME 04101"
199705,USB-C Charging Cable,1,11.95,05/13/19 06:57,"425 Ridge St, San Francisco, CA 94016"
199706,Apple Airpods Headphones,1,150,05/25/19 18:04,"242 Park St, Los Angeles, CA 90001"
199707,Wired Headphones,1,11.99,05/10/19 21:35,"625 Lincoln St, Los Angeles, CA 90001"
199708,Lightning Charging Cable,1,14.95,05/22/19 00:39,"506 Forest St, Atlanta, GA 30301"
199709,Wired Headphones,2,11.99,05/29/19 21:47,"302 Lakeview St, San Francisco, CA 94016"
199710,Bose SoundSport Headphones,1,99.99,05/16/19 10:39,"515 2nd St, New York City, NY 10001"
199711,Google Phone,1,600,05/24/19 19:43,"540 Hickory St, San Francisco, CA 94016"
199711,USB-C Charging Cable,1,11.95,05/24/19 19:43,"540 Hickory St, San Francisco, CA 94016"
199712,20in Monitor,1,109.99,05/20/19 11:03,"383 Lincoln St, Austin, TX 73301"
199713,Wired Headphones,1,11.99,05/18/19 09:42,"879 Wilson St, San Francisco, CA 94016"
199714,34in Ultrawide Monitor,1,379.99,05/27/19 07:18,"89 11th St, San Francisco, CA 94016"
199715,Lightning Charging Cable,1,14.95,05/28/19 19:41,"542 Wilson St, Los Angeles, CA 90001"
199716,Lightning Charging Cable,1,14.95,05/12/19 11:02,"785 Wilson St, Los Angeles, CA 90001"
199717,Apple Airpods Headphones,1,150,05/17/19 18:16,"961 Meadow St, Los Angeles, CA 90001"
199718,20in Monitor,1,109.99,05/14/19 00:25,"260 7th St, New York City, NY 10001"
199719,Bose SoundSport Headphones,1,99.99,05/07/19 18:04,"187 Hickory St, New York City, NY 10001"
199720,ThinkPad Laptop,1,999.99,05/26/19 14:32,"969 Church St, New York City, NY 10001"
199721,Bose SoundSport Headphones,1,99.99,05/27/19 17:31,"254 Cherry St, New York City, NY 10001"
199722,Bose SoundSport Headphones,1,99.99,05/14/19 20:09,"894 Lincoln St, Dallas, TX 75001"
199723,USB-C Charging Cable,1,11.95,05/10/19 16:32,"898 Johnson St, Atlanta, GA 30301"
199724,Macbook Pro Laptop,2,1700,05/09/19 22:11,"795 Walnut St, Boston, MA 02215"
199725,Lightning Charging Cable,1,14.95,05/19/19 19:21,"679 Walnut St, Los Angeles, CA 90001"
199726,AAA Batteries (4-pack),1,2.99,05/14/19 18:59,"260 Pine St, Austin, TX 73301"
199727,27in FHD Monitor,1,149.99,05/01/19 21:58,"188 Center St, Seattle, WA 98101"
199728,Flatscreen TV,1,300,05/20/19 06:25,"98 Adams St, Boston, MA 02215"
199729,iPhone,1,700,05/24/19 15:55,"730 Park St, New York City, NY 10001"
199730,ThinkPad Laptop,1,999.99,05/01/19 11:14,"498 Spruce St, San Francisco, CA 94016"
199731,Google Phone,1,600,05/12/19 09:51,"824 Church St, San Francisco, CA 94016"
199732,27in 4K Gaming Monitor,1,389.99,05/14/19 13:25,"640 Spruce St, New York City, NY 10001"
199733,ThinkPad Laptop,1,999.99,05/13/19 09:49,"308 River St, Boston, MA 02215"
199734,USB-C Charging Cable,1,11.95,05/09/19 07:25,"716 Center St, Los Angeles, CA 90001"
199735,Apple Airpods Headphones,1,150,05/26/19 06:21,"136 Wilson St, Atlanta, GA 30301"
199736,27in 4K Gaming Monitor,1,389.99,05/10/19 10:22,"579 Washington St, San Francisco, CA 94016"
199737,Flatscreen TV,1,300,05/30/19 00:24,"629 Hickory St, Los Angeles, CA 90001"
199738,Lightning Charging Cable,1,14.95,05/06/19 06:03,"960 Dogwood St, San Francisco, CA 94016"
199739,Google Phone,1,600,05/18/19 21:41,"265 Church St, Dallas, TX 75001"
199740,USB-C Charging Cable,1,11.95,05/12/19 11:21,"387 Forest St, Boston, MA 02215"
199741,LG Dryer,1,600.0,05/24/19 19:42,"682 13th St, San Francisco, CA 94016"
199742,34in Ultrawide Monitor,1,379.99,05/23/19 11:29,"302 Spruce St, Los Angeles, CA 90001"
199743,ThinkPad Laptop,1,999.99,05/22/19 17:49,"59 Dogwood St, New York City, NY 10001"
199744,USB-C Charging Cable,1,11.95,05/07/19 12:58,"392 Wilson St, New York City, NY 10001"
199745,AAA Batteries (4-pack),1,2.99,05/25/19 17:10,"497 10th St, San Francisco, CA 94016"
199746,AAA Batteries (4-pack),2,2.99,05/24/19 15:18,"794 Main St, New York City, NY 10001"
199747,AA Batteries (4-pack),1,3.84,05/12/19 08:39,"729 Center St, Los Angeles, CA 90001"
199748,Flatscreen TV,1,300,05/06/19 21:08,"626 Walnut St, Boston, MA 02215"
199749,USB-C Charging Cable,1,11.95,05/01/19 17:07,"26 9th St, New York City, NY 10001"
199750,Lightning Charging Cable,1,14.95,05/18/19 12:36,"975 Ridge St, Los Angeles, CA 90001"
199751,27in 4K Gaming Monitor,1,389.99,05/09/19 12:35,"360 9th St, Austin, TX 73301"
199752,USB-C Charging Cable,1,11.95,05/06/19 20:50,"611 2nd St, San Francisco, CA 94016"
199753,iPhone,1,700,05/19/19 14:31,"532 1st St, Atlanta, GA 30301"
199754,34in Ultrawide Monitor,1,379.99,05/04/19 23:04,"237 8th St, San Francisco, CA 94016"
199755,USB-C Charging Cable,1,11.95,05/30/19 11:12,"50 Washington St, New York City, NY 10001"
199756,Lightning Charging Cable,1,14.95,05/05/19 14:10,"628 Washington St, Portland, ME 04101"
199757,34in Ultrawide Monitor,1,379.99,05/16/19 13:30,"549 Main St, New York City, NY 10001"
199758,AA Batteries (4-pack),1,3.84,05/19/19 10:09,"303 Pine St, New York City, NY 10001"
199759,AAA Batteries (4-pack),1,2.99,05/03/19 13:07,"543 Highland St, San Francisco, CA 94016"
199759,Google Phone,1,600,05/03/19 13:07,"543 Highland St, San Francisco, CA 94016"
199760,iPhone,1,700,05/19/19 01:15,"809 Ridge St, San Francisco, CA 94016"
199761,AAA Batteries (4-pack),1,2.99,05/17/19 06:24,"448 Park St, Atlanta, GA 30301"
199762,Apple Airpods Headphones,1,150,05/11/19 14:45,"846 10th St, Los Angeles, CA 90001"
199763,AA Batteries (4-pack),2,3.84,05/23/19 14:08,"769 7th St, Dallas, TX 75001"
199764,Bose SoundSport Headphones,1,99.99,05/25/19 12:14,"232 Lake St, Austin, TX 73301"
199765,USB-C Charging Cable,1,11.95,05/09/19 22:33,"809 Park St, Atlanta, GA 30301"
199766,AA Batteries (4-pack),1,3.84,05/10/19 22:02,"893 9th St, San Francisco, CA 94016"
199766,AAA Batteries (4-pack),1,2.99,05/10/19 22:02,"893 9th St, San Francisco, CA 94016"
199767,AAA Batteries (4-pack),1,2.99,05/05/19 12:51,"526 Spruce St, Los Angeles, CA 90001"
199768,Apple Airpods Headphones,1,150,05/01/19 12:25,"217 Pine St, Portland, ME 04101"
199769,Vareebadd Phone,1,400,05/28/19 01:20,"252 1st St, Dallas, TX 75001"
199770,Wired Headphones,1,11.99,05/16/19 12:25,"989 Jefferson St, Austin, TX 73301"
199771,Lightning Charging Cable,1,14.95,05/13/19 11:46,"876 North St, San Francisco, CA 94016"
199772,USB-C Charging Cable,1,11.95,05/09/19 21:58,"623 10th St, Boston, MA 02215"
199773,USB-C Charging Cable,1,11.95,05/03/19 14:43,"233 Meadow St, Los Angeles, CA 90001"
199774,USB-C Charging Cable,1,11.95,05/31/19 19:07,"114 Chestnut St, Boston, MA 02215"
199775,Wired Headphones,1,11.99,05/21/19 12:58,"816 Willow St, New York City, NY 10001"
199776,Bose SoundSport Headphones,1,99.99,05/03/19 13:27,"745 Wilson St, San Francisco, CA 94016"
199777,Bose SoundSport Headphones,1,99.99,05/15/19 02:42,"796 6th St, Austin, TX 73301"
199778,34in Ultrawide Monitor,1,379.99,05/12/19 18:53,"433 Church St, New York City, NY 10001"
199779,Lightning Charging Cable,1,14.95,05/03/19 17:23,"157 Cedar St, Seattle, WA 98101"
199780,Lightning Charging Cable,1,14.95,05/09/19 18:00,"372 Forest St, Los Angeles, CA 90001"
199781,Lightning Charging Cable,1,14.95,05/16/19 23:00,"913 Adams St, Atlanta, GA 30301"
199782,Bose SoundSport Headphones,1,99.99,05/10/19 14:11,"761 7th St, Portland, OR 97035"
199783,Vareebadd Phone,1,400,05/01/19 13:58,"721 Elm St, San Francisco, CA 94016"
199784,Lightning Charging Cable,1,14.95,05/17/19 23:53,"911 Lakeview St, San Francisco, CA 94016"
199785,Lightning Charging Cable,1,14.95,05/17/19 20:55,"69 7th St, Seattle, WA 98101"
199786,Bose SoundSport Headphones,1,99.99,05/07/19 19:10,"175 Cedar St, San Francisco, CA 94016"
199787,27in FHD Monitor,1,149.99,05/08/19 23:39,"230 1st St, Seattle, WA 98101"
199788,Lightning Charging Cable,1,14.95,05/23/19 10:20,"201 10th St, Los Angeles, CA 90001"
199789,Flatscreen TV,1,300,05/28/19 17:57,"640 Jackson St, San Francisco, CA 94016"
199790,Lightning Charging Cable,2,14.95,05/18/19 19:50,"781 Forest St, Seattle, WA 98101"
199791,AA Batteries (4-pack),2,3.84,05/19/19 16:56,"784 Madison St, San Francisco, CA 94016"
199792,Lightning Charging Cable,1,14.95,05/25/19 20:21,"193 Highland St, Boston, MA 02215"
199793,iPhone,1,700,05/12/19 09:15,"687 Highland St, Los Angeles, CA 90001"
199794,Apple Airpods Headphones,1,150,05/27/19 11:10,"925 1st St, Atlanta, GA 30301"
199795,USB-C Charging Cable,1,11.95,05/14/19 12:27,"98 South St, San Francisco, CA 94016"
199795,Lightning Charging Cable,1,14.95,05/14/19 12:27,"98 South St, San Francisco, CA 94016"
199796,27in 4K Gaming Monitor,1,389.99,05/26/19 09:42,"153 Forest St, Los Angeles, CA 90001"
199797,USB-C Charging Cable,1,11.95,05/29/19 00:09,"507 11th St, Los Angeles, CA 90001"
199798,Bose SoundSport Headphones,1,99.99,05/30/19 21:11,"178 River St, San Francisco, CA 94016"
199799,20in Monitor,1,109.99,05/24/19 08:11,"361 1st St, Austin, TX 73301"
199800,Apple Airpods Headphones,1,150,05/14/19 11:41,"898 Forest St, San Francisco, CA 94016"
199801,USB-C Charging Cable,1,11.95,05/26/19 17:51,"883 Lincoln St, Los Angeles, CA 90001"
199802,27in FHD Monitor,1,149.99,05/23/19 17:15,"514 Hickory St, Seattle, WA 98101"
199803,AA Batteries (4-pack),2,3.84,05/07/19 21:33,"333 Lake St, New York City, NY 10001"
199804,Bose SoundSport Headphones,1,99.99,05/28/19 14:12,"961 13th St, San Francisco, CA 94016"
199805,AAA Batteries (4-pack),1,2.99,05/10/19 13:15,"698 5th St, Dallas, TX 75001"
199806,20in Monitor,1,109.99,05/14/19 21:25,"909 Jefferson St, San Francisco, CA 94016"
199807,Lightning Charging Cable,1,14.95,05/23/19 13:07,"576 Lakeview St, Los Angeles, CA 90001"
199808,AA Batteries (4-pack),1,3.84,05/28/19 10:56,"966 West St, New York City, NY 10001"
199809,iPhone,1,700,05/04/19 18:13,"614 Wilson St, San Francisco, CA 94016"
199810,Wired Headphones,1,11.99,05/24/19 16:31,"447 13th St, Portland, OR 97035"
199811,AA Batteries (4-pack),1,3.84,05/22/19 07:13,"768 North St, San Francisco, CA 94016"
199812,Apple Airpods Headphones,1,150,05/26/19 09:21,"255 Jefferson St, San Francisco, CA 94016"
199813,AA Batteries (4-pack),1,3.84,05/26/19 10:42,"950 Cedar St, San Francisco, CA 94016"
199814,27in 4K Gaming Monitor,1,389.99,05/21/19 17:31,"59 Lake St, San Francisco, CA 94016"
199815,Lightning Charging Cable,1,14.95,05/16/19 10:49,"866 13th St, San Francisco, CA 94016"
199816,Apple Airpods Headphones,1,150,05/10/19 14:07,"669 Church St, New York City, NY 10001"
199817,Lightning Charging Cable,1,14.95,05/05/19 21:20,"227 Lake St, New York City, NY 10001"
199818,Wired Headphones,1,11.99,05/22/19 19:15,"894 Washington St, Atlanta, GA 30301"
199819,20in Monitor,1,109.99,05/11/19 13:28,"512 Wilson St, San Francisco, CA 94016"
199820,Bose SoundSport Headphones,1,99.99,05/15/19 09:02,"574 Main St, Dallas, TX 75001"
199821,iPhone,1,700,05/05/19 16:10,"559 Park St, Seattle, WA 98101"
199822,USB-C Charging Cable,1,11.95,05/08/19 14:09,"361 Johnson St, San Francisco, CA 94016"
199823,AA Batteries (4-pack),2,3.84,05/27/19 00:37,"946 14th St, New York City, NY 10001"
199824,iPhone,1,700,05/20/19 10:12,"305 Lake St, Boston, MA 02215"
199825,AA Batteries (4-pack),1,3.84,05/23/19 17:18,"576 Maple St, Portland, OR 97035"
199826,Wired Headphones,2,11.99,05/13/19 19:01,"44 Madison St, Los Angeles, CA 90001"
199827,Lightning Charging Cable,1,14.95,05/26/19 15:35,"627 Madison St, San Francisco, CA 94016"
199828,Google Phone,1,600,05/02/19 13:59,"140 Sunset St, Austin, TX 73301"
199829,Bose SoundSport Headphones,1,99.99,05/04/19 14:56,"731 Willow St, New York City, NY 10001"
199830,AA Batteries (4-pack),2,3.84,05/14/19 17:01,"17 Ridge St, Portland, OR 97035"
199831,AAA Batteries (4-pack),1,2.99,05/24/19 23:25,"946 Hill St, Seattle, WA 98101"
199832,Flatscreen TV,1,300,05/27/19 10:22,"488 West St, Seattle, WA 98101"
199833,Bose SoundSport Headphones,1,99.99,05/26/19 16:42,"857 Willow St, New York City, NY 10001"
199834,Vareebadd Phone,1,400,05/28/19 20:50,"221 Elm St, Seattle, WA 98101"
199834,USB-C Charging Cable,1,11.95,05/28/19 20:50,"221 Elm St, Seattle, WA 98101"
199835,AA Batteries (4-pack),3,3.84,05/01/19 05:57,"695 Sunset St, San Francisco, CA 94016"
199836,27in FHD Monitor,1,149.99,05/31/19 20:30,"162 Willow St, Atlanta, GA 30301"
199837,Lightning Charging Cable,1,14.95,05/16/19 08:37,"357 9th St, San Francisco, CA 94016"
199837,34in Ultrawide Monitor,1,379.99,05/16/19 08:37,"357 9th St, San Francisco, CA 94016"
199838,Bose SoundSport Headphones,1,99.99,05/04/19 23:51,"683 Cedar St, New York City, NY 10001"
199839,Apple Airpods Headphones,1,150,05/06/19 18:55,"514 2nd St, Seattle, WA 98101"
199840,USB-C Charging Cable,1,11.95,05/18/19 12:18,"877 Wilson St, New York City, NY 10001"
199841,20in Monitor,1,109.99,05/29/19 22:33,"771 South St, San Francisco, CA 94016"
199842,USB-C Charging Cable,1,11.95,05/23/19 02:30,"343 Wilson St, Atlanta, GA 30301"
199843,Lightning Charging Cable,1,14.95,05/25/19 10:53,"355 Main St, Dallas, TX 75001"
199844,Bose SoundSport Headphones,1,99.99,05/13/19 21:05,"522 8th St, Seattle, WA 98101"
199845,ThinkPad Laptop,1,999.99,05/03/19 09:38,"856 Cedar St, Atlanta, GA 30301"
199846,Bose SoundSport Headphones,1,99.99,05/06/19 10:03,"25 7th St, New York City, NY 10001"
199847,iPhone,1,700,05/01/19 13:57,"510 Willow St, Seattle, WA 98101"
199847,Lightning Charging Cable,1,14.95,05/01/19 13:57,"510 Willow St, Seattle, WA 98101"
199848,ThinkPad Laptop,1,999.99,05/02/19 21:00,"747 Washington St, Portland, OR 97035"
199849,USB-C Charging Cable,1,11.95,05/04/19 16:35,"636 Forest St, San Francisco, CA 94016"
199850,USB-C Charging Cable,1,11.95,05/07/19 19:31,"137 Adams St, New York City, NY 10001"
199851,AA Batteries (4-pack),1,3.84,05/21/19 17:23,"189 Madison St, New York City, NY 10001"
199852,AAA Batteries (4-pack),1,2.99,05/29/19 16:46,"954 Chestnut St, Seattle, WA 98101"
199853,Apple Airpods Headphones,1,150,05/06/19 09:54,"563 River St, Seattle, WA 98101"
199854,Flatscreen TV,1,300,05/15/19 14:44,"863 Willow St, New York City, NY 10001"
199855,USB-C Charging Cable,3,11.95,05/22/19 16:31,"917 Cedar St, New York City, NY 10001"
199856,Lightning Charging Cable,1,14.95,05/23/19 14:51,"904 12th St, Los Angeles, CA 90001"
199856,AA Batteries (4-pack),1,3.84,05/23/19 14:51,"904 12th St, Los Angeles, CA 90001"
199857,USB-C Charging Cable,2,11.95,05/21/19 21:09,"513 Ridge St, Boston, MA 02215"
199858,Lightning Charging Cable,1,14.95,05/12/19 22:50,"164 Madison St, New York City, NY 10001"
199859,34in Ultrawide Monitor,1,379.99,05/18/19 08:55,"308 10th St, Boston, MA 02215"
199860,Google Phone,1,600,05/25/19 18:11,"910 9th St, Boston, MA 02215"
199861,AAA Batteries (4-pack),2,2.99,05/24/19 00:10,"104 Ridge St, Dallas, TX 75001"
199862,27in 4K Gaming Monitor,1,389.99,05/05/19 19:20,"127 Willow St, Boston, MA 02215"
199863,27in FHD Monitor,1,149.99,05/18/19 12:12,"271 Adams St, San Francisco, CA 94016"
199864,Lightning Charging Cable,1,14.95,05/13/19 12:35,"860 Adams St, San Francisco, CA 94016"
199865,Wired Headphones,1,11.99,05/26/19 15:09,"649 Johnson St, New York City, NY 10001"
199866,27in 4K Gaming Monitor,1,389.99,05/29/19 19:49,"507 Center St, San Francisco, CA 94016"
199867,Lightning Charging Cable,1,14.95,05/31/19 18:08,"103 2nd St, Dallas, TX 75001"
199868,Flatscreen TV,1,300,05/12/19 14:27,"725 Forest St, San Francisco, CA 94016"
199869,Lightning Charging Cable,1,14.95,05/29/19 21:49,"824 2nd St, Portland, OR 97035"
199870,USB-C Charging Cable,1,11.95,05/01/19 11:54,"718 12th St, Boston, MA 02215"
199871,LG Dryer,1,600.0,05/10/19 15:04,"876 Lakeview St, Boston, MA 02215"
199872,Apple Airpods Headphones,1,150,05/15/19 19:20,"96 Jackson St, Austin, TX 73301"
199873,Lightning Charging Cable,1,14.95,05/17/19 10:58,"543 Washington St, Atlanta, GA 30301"
199874,Wired Headphones,1,11.99,05/12/19 13:27,"329 Cherry St, San Francisco, CA 94016"
199875,USB-C Charging Cable,1,11.95,05/01/19 16:16,"518 Ridge St, Los Angeles, CA 90001"
199876,Bose SoundSport Headphones,1,99.99,05/24/19 23:45,"924 2nd St, Portland, OR 97035"
199877,27in FHD Monitor,1,149.99,05/23/19 13:38,"306 2nd St, Seattle, WA 98101"
199878,Wired Headphones,1,11.99,05/11/19 17:01,"33 North St, New York City, NY 10001"
199879,AA Batteries (4-pack),1,3.84,05/24/19 20:43,"47 Jackson St, Atlanta, GA 30301"
199880,Bose SoundSport Headphones,1,99.99,05/19/19 17:40,"644 Park St, Los Angeles, CA 90001"
199881,AA Batteries (4-pack),1,3.84,05/25/19 09:00,"194 Ridge St, Los Angeles, CA 90001"
199882,27in 4K Gaming Monitor,1,389.99,05/13/19 11:10,"10 Lincoln St, Austin, TX 73301"
199883,AA Batteries (4-pack),1,3.84,05/25/19 09:48,"47 9th St, Los Angeles, CA 90001"
199884,Bose SoundSport Headphones,1,99.99,05/31/19 22:54,"821 Cherry St, San Francisco, CA 94016"
199885,Wired Headphones,1,11.99,05/13/19 10:27,"358 Forest St, Boston, MA 02215"
199886,Wired Headphones,1,11.99,05/22/19 00:58,"940 Hickory St, Austin, TX 73301"
199887,27in FHD Monitor,1,149.99,05/21/19 19:14,"787 Dogwood St, New York City, NY 10001"
199888,AAA Batteries (4-pack),1,2.99,05/20/19 09:00,"593 River St, Dallas, TX 75001"
199889,AAA Batteries (4-pack),1,2.99,05/23/19 16:03,"10 South St, San Francisco, CA 94016"
199890,ThinkPad Laptop,1,999.99,05/30/19 13:33,"810 2nd St, Seattle, WA 98101"
199891,34in Ultrawide Monitor,1,379.99,05/09/19 15:14,"163 10th St, Los Angeles, CA 90001"
199892,Wired Headphones,1,11.99,05/06/19 22:49,"255 Park St, New York City, NY 10001"
199893,Wired Headphones,1,11.99,05/19/19 16:42,"234 Jefferson St, Seattle, WA 98101"
199894,27in FHD Monitor,1,149.99,05/14/19 23:29,"72 Chestnut St, San Francisco, CA 94016"
199895,AAA Batteries (4-pack),1,2.99,05/25/19 19:02,"979 North St, San Francisco, CA 94016"
199896,AAA Batteries (4-pack),1,2.99,05/28/19 21:33,"911 Adams St, Atlanta, GA 30301"
199897,AAA Batteries (4-pack),1,2.99,05/09/19 16:45,"934 10th St, Dallas, TX 75001"
199898,USB-C Charging Cable,1,11.95,05/17/19 06:40,"14 Wilson St, New York City, NY 10001"
199899,Bose SoundSport Headphones,1,99.99,05/28/19 18:16,"26 Elm St, Seattle, WA 98101"
199900,Macbook Pro Laptop,1,1700,05/21/19 12:59,"426 Sunset St, Austin, TX 73301"
199901,Lightning Charging Cable,1,14.95,05/04/19 12:39,"267 Willow St, Portland, OR 97035"
199902,27in FHD Monitor,1,149.99,05/02/19 21:49,"151 Jefferson St, Los Angeles, CA 90001"
199903,Google Phone,1,600,05/02/19 19:49,"643 Highland St, San Francisco, CA 94016"
199904,USB-C Charging Cable,1,11.95,05/15/19 09:43,"920 Lakeview St, Los Angeles, CA 90001"
199905,USB-C Charging Cable,1,11.95,05/03/19 07:05,"824 Madison St, San Francisco, CA 94016"
199906,27in FHD Monitor,1,149.99,05/13/19 16:12,"815 Sunset St, Los Angeles, CA 90001"
199907,AAA Batteries (4-pack),2,2.99,05/06/19 23:13,"865 North St, Austin, TX 73301"
199908,27in FHD Monitor,1,149.99,05/13/19 19:53,"592 13th St, Boston, MA 02215"
199909,USB-C Charging Cable,1,11.95,05/12/19 09:49,"86 Meadow St, San Francisco, CA 94016"
199910,USB-C Charging Cable,1,11.95,05/22/19 18:43,"652 Adams St, San Francisco, CA 94016"
199911,USB-C Charging Cable,1,11.95,05/07/19 17:06,"165 Church St, Los Angeles, CA 90001"
199912,34in Ultrawide Monitor,1,379.99,05/22/19 17:11,"674 Cherry St, San Francisco, CA 94016"
199913,AAA Batteries (4-pack),2,2.99,05/13/19 00:11,"131 6th St, Los Angeles, CA 90001"
199914,Flatscreen TV,1,300,05/20/19 12:14,"314 Main St, Dallas, TX 75001"
199915,Apple Airpods Headphones,2,150,05/04/19 18:37,"674 Johnson St, San Francisco, CA 94016"
199916,ThinkPad Laptop,1,999.99,05/26/19 20:52,"264 Elm St, Portland, ME 04101"
199917,Vareebadd Phone,1,400,05/31/19 11:30,"185 Washington St, San Francisco, CA 94016"
199918,AA Batteries (4-pack),1,3.84,05/06/19 13:51,"872 11th St, Los Angeles, CA 90001"
199919,20in Monitor,1,109.99,05/22/19 22:58,"742 13th St, San Francisco, CA 94016"
199920,Bose SoundSport Headphones,1,99.99,05/23/19 15:21,"159 7th St, San Francisco, CA 94016"
199921,Apple Airpods Headphones,1,150,05/15/19 16:20,"323 14th St, Atlanta, GA 30301"
199922,Wired Headphones,1,11.99,05/17/19 10:49,"624 Dogwood St, New York City, NY 10001"
199923,iPhone,1,700,05/07/19 21:31,"878 1st St, San Francisco, CA 94016"
199924,AAA Batteries (4-pack),1,2.99,05/26/19 19:23,"429 Adams St, Dallas, TX 75001"
199925,Apple Airpods Headphones,1,150,05/02/19 18:47,"148 Church St, San Francisco, CA 94016"
199926,Flatscreen TV,1,300,05/04/19 19:33,"176 Cedar St, Portland, ME 04101"
199927,AAA Batteries (4-pack),2,2.99,05/24/19 11:51,"573 9th St, Boston, MA 02215"
199928,Apple Airpods Headphones,1,150,05/30/19 12:39,"1 Highland St, New York City, NY 10001"
199929,Apple Airpods Headphones,1,150,05/02/19 12:22,"95 Cherry St, New York City, NY 10001"
199930,USB-C Charging Cable,1,11.95,05/20/19 15:42,"956 Lakeview St, Seattle, WA 98101"
199931,Lightning Charging Cable,1,14.95,05/29/19 17:42,"236 12th St, New York City, NY 10001"
199932,Wired Headphones,1,11.99,05/16/19 10:18,"767 4th St, San Francisco, CA 94016"
199933,AA Batteries (4-pack),1,3.84,05/10/19 22:01,"984 Hickory St, New York City, NY 10001"
199934,USB-C Charging Cable,2,11.95,05/28/19 09:04,"690 Highland St, New York City, NY 10001"
199935,USB-C Charging Cable,1,11.95,05/11/19 19:22,"490 6th St, Boston, MA 02215"
199936,AA Batteries (4-pack),2,3.84,05/10/19 23:03,"691 2nd St, Dallas, TX 75001"
199937,AAA Batteries (4-pack),3,2.99,05/15/19 11:39,"982 4th St, New York City, NY 10001"
199938,Bose SoundSport Headphones,1,99.99,05/21/19 12:45,"303 Highland St, Los Angeles, CA 90001"
199939,AAA Batteries (4-pack),1,2.99,05/05/19 12:02,"291 River St, San Francisco, CA 94016"
199940,Vareebadd Phone,1,400,05/27/19 20:10,"552 Lakeview St, San Francisco, CA 94016"
199940,Macbook Pro Laptop,1,1700,05/27/19 20:10,"552 Lakeview St, San Francisco, CA 94016"
199941,27in 4K Gaming Monitor,1,389.99,05/18/19 16:50,"278 Washington St, Los Angeles, CA 90001"
199942,ThinkPad Laptop,1,999.99,05/12/19 01:56,"56 Church St, Boston, MA 02215"
199943,34in Ultrawide Monitor,1,379.99,05/28/19 11:02,"423 2nd St, Atlanta, GA 30301"
199944,AAA Batteries (4-pack),1,2.99,05/13/19 01:24,"571 Forest St, Boston, MA 02215"
199945,Lightning Charging Cable,1,14.95,05/01/19 15:40,"926 Hickory St, San Francisco, CA 94016"
199946,Apple Airpods Headphones,1,150,05/13/19 19:17,"986 2nd St, San Francisco, CA 94016"
199947,Macbook Pro Laptop,1,1700,05/23/19 21:28,"682 1st St, New York City, NY 10001"
199948,iPhone,1,700,05/23/19 14:08,"268 2nd St, Austin, TX 73301"
199949,AAA Batteries (4-pack),2,2.99,05/15/19 06:33,"609 12th St, San Francisco, CA 94016"
199950,Lightning Charging Cable,1,14.95,05/02/19 11:17,"218 Walnut St, San Francisco, CA 94016"
199951,AAA Batteries (4-pack),1,2.99,05/14/19 10:07,"621 West St, Boston, MA 02215"
199952,Lightning Charging Cable,1,14.95,05/27/19 01:34,"336 Jackson St, Dallas, TX 75001"
199953,AAA Batteries (4-pack),4,2.99,05/31/19 21:17,"167 Main St, Boston, MA 02215"
199954,Wired Headphones,1,11.99,05/20/19 22:24,"520 North St, San Francisco, CA 94016"
199955,Bose SoundSport Headphones,1,99.99,05/02/19 11:40,"773 Lakeview St, Portland, ME 04101"
199956,Lightning Charging Cable,1,14.95,05/19/19 16:37,"301 Dogwood St, Atlanta, GA 30301"
199957,Lightning Charging Cable,1,14.95,05/31/19 21:15,"930 Willow St, Portland, OR 97035"
199958,Lightning Charging Cable,1,14.95,05/12/19 11:03,"473 Highland St, San Francisco, CA 94016"
199959,iPhone,1,700,05/16/19 16:17,"184 North St, Portland, OR 97035"
199960,USB-C Charging Cable,1,11.95,05/11/19 21:56,"933 Meadow St, San Francisco, CA 94016"
199961,AAA Batteries (4-pack),2,2.99,05/13/19 12:25,"612 1st St, Portland, OR 97035"
199962,iPhone,1,700,05/02/19 01:18,"666 Lake St, Dallas, TX 75001"
199963,34in Ultrawide Monitor,1,379.99,05/11/19 14:40,"590 Sunset St, Dallas, TX 75001"
199964,AAA Batteries (4-pack),1,2.99,05/27/19 08:24,"841 Willow St, Atlanta, GA 30301"
199965,AAA Batteries (4-pack),3,2.99,05/17/19 16:47,"85 13th St, Los Angeles, CA 90001"
199966,USB-C Charging Cable,1,11.95,05/08/19 23:33,"169 Johnson St, Los Angeles, CA 90001"
199967,Lightning Charging Cable,1,14.95,05/10/19 12:39,"338 1st St, Los Angeles, CA 90001"
199968,Apple Airpods Headphones,1,150,05/21/19 18:38,"98 9th St, Portland, OR 97035"
199969,USB-C Charging Cable,1,11.95,05/10/19 13:12,"625 6th St, New York City, NY 10001"
199970,34in Ultrawide Monitor,1,379.99,05/04/19 15:52,"443 Hickory St, Dallas, TX 75001"
199971,AAA Batteries (4-pack),1,2.99,05/12/19 22:22,"195 Wilson St, Boston, MA 02215"
199972,Lightning Charging Cable,1,14.95,05/12/19 13:01,"650 River St, San Francisco, CA 94016"
199973,27in 4K Gaming Monitor,1,389.99,05/09/19 08:11,"117 5th St, Dallas, TX 75001"
199974,AA Batteries (4-pack),1,3.84,05/23/19 20:26,"627 11th St, Los Angeles, CA 90001"
