Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199922,Apple Airpods Headphones,1,150,05/17/19 15:56,"587 Cedar St, Los Angeles, CA 90001"
199923,Lightning Charging Cable,1,14.95,05/07/19 17:37,"336 10th St, Boston, MA 02215"
199924,Wired Headphones,1,11.99,05/05/19 20:08,"871 West St, Los Angeles, CA 90001"
199925,AA Batteries (4-pack),1,3.84,05/10/19 01:33,"45 Park St, New York City, NY 10001"
199926,AAA Batteries (4-pack),1,2.99,05/01/19 08:11,"772 13th St, Austin, TX 73301"
199927,AA Batteries (4-pack),1,3.84,05/25/19 12:17,"429 Maple St, Dallas, TX 75001"
199928,AA Batteries (4-pack),1,3.84,05/11/19 22:54,"260 Forest St, Portland, ME 04101"
199929,AA Batteries (4-pack),1,3.84,05/06/19 15:57,"241 5th St, Boston, MA 02215"
199930,AAA Batteries (4-pack),1,2.99,05/13/19 10:00,"151 Center St, San Francisco, CA 94016"
199931,ThinkPad Laptop,1,999.99,05/09/19 11:09,"255 1st St, Los Angeles, CA 90001"
199932,Flatscreen TV,1,300,05/18/19 22:16,"419 9th St, Los Angeles, CA 90001"
199933,Vareebadd Phone,1,400,05/18/19 13:06,"999 Highland St, San Francisco, CA 94016"
199933,USB-C Charging Cable,1,11.95,05/18/19 13:06,"999 Highland St, San Francisco, CA 94016"
199934,Apple Airpods Headphones,1,150,05/05/19 12:43,"443 Sunset St, Seattle, WA 98101"
199935,27in 4K Gaming Monitor,1,389.99,05/10/19 22:16,"902 Cedar St, Boston, MA 02215"
199936,Vareebadd Phone,1,400,05/21/19 10:53,"670 Church St, Dallas, TX 75001"
199937,27in 4K Gaming Monitor,1,389.99,05/31/19 12:40,"970 Dogwood St, San Francisco, CA 94016"
199938,Apple Airpods Headphones,1,150,05/11/19 10:17,"415 Main St, San Francisco, CA 94016"
199939,Lightning Charging Cable,1,14.95,05/24/19 17:42,"98 Elm St, Dallas, TX 75001"
199940,AAA Batteries (4-pack),1,2.99,05/30/19 08:39,"567 10th St, Seattle, WA 98101"
199941,Lightning Charging Cable,1,14.95,05/04/19 13:03,"73 North St, Seattle, WA 98101"
199942,AAA Batteries (4-pack),1,2.99,05/01/19 12:15,"51 Pine St, Los Angeles, CA 90001"
199943,AA Batteries (4-pack),1,3.84,05/13/19 23:14,"695 Ridge St, San Francisco, CA 94016"
199944,AAA Batteries (4-pack),1,2.99,05/20/19 10:51,"758 14th St, Dallas, TX 75001"
,,,,,
199945,Flatscreen TV,1,300,05/05/19 11:07,"589 11th St, Boston, MA 02215"
199946,Apple Airpods Headphones,1,150,05/16/19 08:56,"197 Chestnut St, Boston, MA 02215"
199947,Lightning Charging Cable,1,14.95,05/04/19 18:23,"295 Meadow St, Los Angeles, CA 90001"
199948,20in Monitor,1,109.99,05/26/19 22:33,"560 Spruce St, San Francisco, CA 94016"
199949,AAA Batteries (4-pack),1,2.99,05/19/19 20:15,"265 Highland St, Dallas, TX 75001"
199950,AA Batteries (4-pack),3,3.84,05/28/19 14:45,"534 6th St, San Francisco, CA 94016"
199950,AAA Batteries (4-pack),1,2.99,05/28/19 14:45,"534 6th St, San Francisco, CA 94016"
199951,Google Phone,1,600,05/28/19 18:47,"478 8th St, Dallas, TX 75001"
199952,Lightning Charging Cable,1,14.95,05/29/19 22:37,"717 13th St, Atlanta, GA 30301"
199953,USB-C Charging Cable,1,11.95,05/13/19 17:58,"755 13th St, San Francisco, CA 94016"
199954,Wired Headphones,1,11.99,05/19/19 18:18,"220 Jackson St, San Francisco, CA 94016"
199955,USB-C Charging Cable,1,11.95,05/25/19 22:55,"562 Washington St, Seattle, WA 98101"
199956,USB-C Charging Cable,1,11.95,05/08/19 17:38,"473 9th St, Seattle, WA 98101"
199957,LG Dryer,1,600.0,05/31/19 01:02,"13 12th St, Los Angeles, CA 90001"
199958,Lightning Charging Cable,1,14.95,05/20/19 20:14,"317 Johnson St, Portland, OR 97035"
199959,Lightning Charging Cable,1,14.95,05/23/19 09:30,"923 Pine St, Boston, MA 02215"
199960,AA Batteries (4-pack),2,3.84,05/13/19 11:17,"423 Jackson St, San Francisco, CA 94016"
199960,Bose SoundSport Headphones,1,99.99,05/13/19 11:17,"423 Jackson St, San Francisco, CA 94016"
199961,AA Batteries (4-pack),1,3.84,05/05/19 21:06,"959 4th St, San Francisco, CA 94016"
199962,USB-C Charging Cable,1,11.95,05/09/19 13:58,"618 Meadow St, Atlanta, GA 30301"
199963,Flatscreen TV,1,300,05/02/19 09:15,"778 Elm St, Los Angeles, CA 90001"
199964,USB-C Charging Cable,1,11.95,05/02/19 22:56,"573 12th St, Seattle, WA 98101"
199965,Apple Airpods Headphones,1,150,05/08/19 00:29,"708 Dogwood St, Atlanta, GA 30301"
199966,AA Batteries (4-pack),1,3.84,05/19/19 17:28,"569 Jefferson St, San Francisco, CA 94016"
199967,20in Monitor,1,109.99,05/17/19 14:22,"278 Pine St, Atlanta, GA 30301"
199968,Lightning Charging Cable,1,14.95,05/26/19 10:36,"144 Maple St, San Francisco, CA 94016"
199969,Lightning Charging Cable,1,14.95,05/05/19 08:02,"517 14th St, Seattle, WA 98101"
199970,AA Batteries (4-pack),1,3.84,05/23/19 11:09,"717 Maple St, Dallas, TX 75001"
199971,AA Batteries (4-pack),1,3.84,05/13/19 16:21,"359 Dogwood St, New York City, NY 10001"
199971,USB-C Charging Cable,1,11.95,05/13/19 16:21,"359 Dogwood St, New York City, NY 10001"
199972,Apple Airpods Headphones,1,150,05/07/19 19:42,"942 9th St, Atlanta, GA 30301"
199973,Wired Headphones,1,11.99,05/04/19 17:11,"138 Ridge St, Atlanta, GA 30301"
199974,Lightning Charging Cable,1,14.95,05/12/19 14:42,"47 Hill St, Austin, TX 73301"
199975,Bose SoundSport Headphones,1,99.99,05/09/19 10:53,"728 Ridge St, Atlanta, GA 30301"
199976,Apple Airpods Headphones,1,150,05/28/19 15:30,"535 Lake St, Atlanta, GA 30301"
199977,Apple Airpods Headphones,1,150,05/12/19 15:37,"888 Jackson St, Atlanta, GA 30301"
199978,AAA Batteries (4-pack),1,2.99,05/03/19 12:50,"708 14th St, San Francisco, CA 94016"
199979,Lightning Charging Cable,1,14.95,05/11/19 22:28,"247 Lincoln St, Los Angeles, CA 90001"
199980,LG Dryer,1,600.0,05/07/19 06:47,"266 Jefferson St, Boston, MA 02215"
199981,27in 4K Gaming Monitor,1,389.99,05/15/19 08:19,"803 River St, San Francisco, CA 94016"
199982,AA Batteries (4-pack),1,3.84,05/07/19 22:43,"710 Cedar St, Los Angeles, CA 90001"
199983,Lightning Charging Cable,1,14.95,05/01/19 07:34,"759 Johnson St, San Francisco, CA 94016"
199984,AAA Batteries (4-pack),1,2.99,05/13/19 02:09,"749 Washington St, Dallas, TX 75001"
199985,AA Batteries (4-pack),1,3.84,05/20/19 15:26,"232 6th St, Portland, OR 97035"
199986,Wired Headphones,2,11.99,05/12/19 21:13,"890 Dogwood St, Atlanta, GA 30301"
199987,USB-C Charging Cable,1,11.95,05/28/19 09:50,"420 Maple St, Boston, MA 02215"
199988,USB-C Charging Cable,2,11.95,05/15/19 12:04,"910 10th St, Austin, TX 73301"
199989,Wired Headphones,1,11.99,05/22/19 20:52,"697 Willow St, Seattle, WA 98101"
199990,Vareebadd Phone,1,400,05/11/19 22:31,"593 Pine St, San Francisco, CA 94016"
199991,Flatscreen TV,1,300,05/14/19 16:29,"802 13th St, Seattle, WA 98101"
199992,AAA Batteries (4-pack),1,2.99,05/31/19 01:28,"591 9th St, Boston, MA 02215"
199993,Apple Airpods Headphones,1,150,05/17/19 16:33,"458 Washington St, San Francisco, CA 94016"
199994,AAA Batteries (4-pack),1,2.99,05/18/19 08:19,"293 Chestnut St, Dallas, TX 75001"
199995,Lightning Charging Cable,1,14.95,05/14/19 06:32,"477 West St, Seattle, WA 98101"
199996,27in 4K Gaming Monitor,1,389.99,05/08/19 18:32,"728 Hickory St, Boston, MA 02215"
199997,27in 4K Gaming Monitor,1,389.99,05/05/19 20:18,"232 Pine St, San Francisco, CA 94016"
199998,AAA Batteries (4-pack),1,2.99,05/06/19 20:04,"584 Hill St, San Francisco, CA 94016"
199999,AAA Batteries (4-pack),1,2.99,05/30/19 02:46,"626 Park St, Los Angeles, CA 90001"
200000,AA Batteries (4-pack),1,3.84,05/25/19 10:11,"236 River St, San Francisco, CA 94016"
200001,AA Batteries (4-pack),1,3.84,05/01/19 06:41,"950 1st St, San Francisco, CA 94016"
200002,Apple Airpods Headphones,1,150,05/29/19 16:47,"109 Main St, Portland, OR 97035"
200003,27in FHD Monitor,1,149.99,05/29/19 11:30,"161 2nd St, Seattle, WA 98101"
200004,Lightning Charging Cable,1,14.95,05/28/19 19:31,"744 Dogwood St, Boston, MA 02215"
200005,Bose SoundSport Headphones,1,99.99,05/29/19 16:09,"181 Pine St, San Francisco, CA 94016"
200006,Wired Headphones,1,11.99,05/08/19 13:37,"149 Center St, Los Angeles, CA 90001"
200007,AA Batteries (4-pack),1,3.84,05/02/19 06:34,"955 Hill St, Los Angeles, CA 90001"
200008,Wired Headphones,1,11.99,05/25/19 17:49,"204 Pine St, Atlanta, GA 30301"
200009,AAA Batteries (4-pack),1,2.99,05/23/19 19:29,"438 Willow St, San Francisco, CA 94016"
200010,Wired Headphones,1,11.99,05/17/19 05:31,"485 Pine St, San Francisco, CA 94016"
200011,iPhone,1,700,05/22/19 11:19,"34 River St, New York City, NY 10001"
200012,Bose SoundSport Headphones,1,99.99,05/01/19 13:57,"314 Maple St, Los Angeles, CA 90001"
200013,Lightning Charging Cable,1,14.95,05/21/19 10:00,"938 Lake St, Boston, MA 02215"
200014,USB-C Charging Cable,1,11.95,05/08/19 18:04,"695 5th St, Los Angeles, CA 90001"
200015,Vareebadd Phone,1,400,05/14/19 20:08,"586 West St, New York City, NY 10001"
200016,34in Ultrawide Monitor,1,379.99,05/06/19 15:30,"731 Hickory St, San Francisco, CA 94016"
200017,AA Batteries (4-pack),1,3.84,05/21/19 19:54,"978 Elm St, San Francisco, CA 94016"
200018,Lightning Charging Cable,1,14.95,05/20/19 17:33,"709 Dogwood St, New York City, NY 10001"
200019,Vareebadd Phone,1,400,05/15/19 11:53,"158 Adams St, Seattle, WA 98101"
200019,Bose SoundSport Headphones,1,99.99,05/15/19 11:53,"158 Adams St, Seattle, WA 98101"
,,,,,
200020,Apple Airpods Headphones,1,150,05/01/19 19:44,"930 Main St, Los Angeles, CA 90001"
200021,Wired Headphones,1,11.99,05/08/19 20:09,"61 Cedar St, San Francisco, CA 94016"
200022,USB-C Charging Cable,1,11.95,05/04/19 03:04,"608 Park St, Atlanta, GA 30301"
200023,Bose SoundSport Headphones,1,99.99,05/15/19 13:28,"975 8th St, New York City, NY 10001"
200024,AAA Batteries (4-pack),1,2.99,05/13/19 00:06,"173 Willow St, Seattle, WA 98101"
200025,AA Batteries (4-pack),2,3.84,05/23/19 20:38,"797 Cedar St, Portland, OR 97035"
200025,Wired Headphones,1,11.99,05/23/19 20:38,"797 Cedar St, Portland, OR 97035"
200026,LG Dryer,1,600.0,05/11/19 13:06,"539 West St, Dallas, TX 75001"
200027,Flatscreen TV,1,300,05/26/19 22:12,"344 5th St, Portland, OR 97035"
200028,Apple Airpods Headphones,1,150,05/31/19 15:40,"118 Maple St, Boston, MA 02215"
200029,Bose SoundSport Headphones,1,99.99,05/07/19 11:33,"682 Ridge St, Boston, MA 02215"
200030,AA Batteries (4-pack),2,3.84,05/06/19 22:15,"795 4th St, Austin, TX 73301"
200031,iPhone,1,700,05/20/19 19:28,"473 Hickory St, San Francisco, CA 94016"
200031,Bose SoundSport Headphones,1,99.99,05/20/19 19:28,"473 Hickory St, San Francisco, CA 94016"
200032,Apple Airpods Headphones,1,150,05/29/19 09:57,"476 West St, Los Angeles, CA 90001"
200033,Bose SoundSport Headphones,1,99.99,05/10/19 13:50,"802 Cedar St, New York City, NY 10001"
200034,USB-C Charging Cable,1,11.95,05/25/19 14:37,"310 Hill St, Boston, MA 02215"
200035,AA Batteries (4-pack),1,3.84,05/22/19 21:35,"428 Spruce St, San Francisco, CA 94016"
200036,Wired Headphones,2,11.99,05/09/19 21:17,"286 14th St, San Francisco, CA 94016"
200037,iPhone,1,700,05/06/19 11:44,"241 14th St, Atlanta, GA 30301"
200038,Bose SoundSport Headphones,1,99.99,05/03/19 13:28,"916 Jackson St, Los Angeles, CA 90001"
200039,iPhone,1,700,05/14/19 16:56,"323 Willow St, Atlanta, GA 30301"
200040,AAA Batteries (4-pack),1,2.99,05/24/19 12:55,"489 Cedar St, New York City, NY 10001"
200041,27in 4K Gaming Monitor,1,389.99,05/06/19 12:14,"375 Lakeview St, New York City, NY 10001"
200042,Lightning Charging Cable,1,14.95,05/03/19 16:40,"962 13th St, San Francisco, CA 94016"
200043,Bose SoundSport Headphones,1,99.99,05/04/19 20:13,"325 Adams St, Austin, TX 73301"
200044,AAA Batteries (4-pack),1,2.99,05/07/19 21:13,"300 West St, Austin, TX 73301"
200045,20in Monitor,1,109.99,05/10/19 00:57,"734 Jackson St, San Francisco, CA 94016"
200046,Bose SoundSport Headphones,1,99.99,05/01/19 12:34,"314 Lincoln St, Dallas, TX 75001"
200047,Bose SoundSport Headphones,1,99.99,05/13/19 19:58,"999 Elm St, Los Angeles, CA 90001"
200048,Vareebadd Phone,1,400,05/31/19 23:09,"287 Dogwood St, New York City, NY 10001"
200049,iPhone,1,700,05/10/19 13:08,"830 Highland St, New York City, NY 10001"
200050,AAA Batteries (4-pack),1,2.99,05/18/19 10:07,"604 Park St, Seattle, WA 98101"
200050,20in Monitor,1,109.99,05/18/19 10:07,"604 Park St, Seattle, WA 98101"
200051,iPhone,1,700,05/30/19 18:50,"277 11th St, Los Angeles, CA 90001"
200052,Wired Headphones,1,11.99,05/22/19 19:24,"60 Hill St, Los Angeles, CA 90001"
200053,AAA Batteries (4-pack),1,2.99,05/06/19 23:06,"121 Johnson St, Los Angeles, CA 90001"
200054,Apple Airpods Headphones,1,150,05/13/19 16:27,"593 Maple St, New York City, NY 10001"
200055,USB-C Charging Cable,1,11.95,05/05/19 09:15,"908 Cherry St, New York City, NY 10001"
200056,Wired Headphones,1,11.99,05/03/19 22:52,"543 Adams St, New York City, NY 10001"
200057,34in Ultrawide Monitor,1,379.99,05/23/19 01:34,"435 Ridge St, Dallas, TX 75001"
200058,Apple Airpods Headphones,1,150,05/03/19 16:28,"801 South St, San Francisco, CA 94016"
200059,LG Washing Machine,1,600.0,05/02/19 11:47,"125 1st St, Dallas, TX 75001"
200060,USB-C Charging Cable,1,11.95,05/02/19 11:09,"504 7th St, San Francisco, CA 94016"
200061,Apple Airpods Headphones,1,150,05/31/19 19:29,"240 13th St, New York City, NY 10001"
200062,AA Batteries (4-pack),1,3.84,05/17/19 10:38,"445 14th St, Los Angeles, CA 90001"
200063,AAA Batteries (4-pack),1,2.99,05/05/19 04:58,"764 Adams St, San Francisco, CA 94016"
200064,AAA Batteries (4-pack),1,2.99,05/27/19 16:40,"915 Sunset St, Los Angeles, CA 90001"
200065,Apple Airpods Headphones,1,150,05/03/19 15:59,"156 Pine St, Los Angeles, CA 90001"
200066,Apple Airpods Headphones,1,150,05/01/19 21:30,"959 West St, Dallas, TX 75001"
200067,AA Batteries (4-pack),1,3.84,05/31/19 19:51,"675 Jackson St, San Francisco, CA 94016"
,,,,,
200068,Lightning Charging Cable,1,14.95,05/25/19 09:30,"29 Washington St, San Francisco, CA 94016"
200068,Lightning Charging Cable,1,14.95,05/25/19 09:30,"29 Washington St, San Francisco, CA 94016"
200069,Google Phone,1,600,05/21/19 18:06,"388 Maple St, Los Angeles, CA 90001"
200069,USB-C Charging Cable,1,11.95,05/21/19 18:06,"388 Maple St, Los Angeles, CA 90001"
200070,Bose SoundSport Headphones,1,99.99,05/19/19 11:07,"833 Maple St, New York City, NY 10001"
200071,AAA Batteries (4-pack),3,2.99,05/20/19 20:35,"866 Madison St, San Francisco, CA 94016"
200072,Apple Airpods Headphones,1,150,05/09/19 01:32,"318 Highland St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200073,AAA Batteries (4-pack),2,2.99,05/08/19 13:57,"530 Willow St, Boston, MA 02215"
200074,27in 4K Gaming Monitor,1,389.99,05/28/19 08:19,"547 Lakeview St, Los Angeles, CA 90001"
200075,Bose SoundSport Headphones,1,99.99,05/28/19 05:56,"188 Adams St, Seattle, WA 98101"
200076,Lightning Charging Cable,1,14.95,05/28/19 13:58,"431 11th St, San Francisco, CA 94016"
200077,Wired Headphones,1,11.99,05/14/19 12:27,"74 Madison St, Atlanta, GA 30301"
200078,27in FHD Monitor,1,149.99,05/04/19 18:14,"204 Dogwood St, New York City, NY 10001"
200079,USB-C Charging Cable,1,11.95,05/21/19 13:05,"541 Chestnut St, Boston, MA 02215"
200080,USB-C Charging Cable,1,11.95,05/24/19 09:55,"561 Lincoln St, Austin, TX 73301"
200081,iPhone,1,700,05/21/19 18:15,"396 9th St, Austin, TX 73301"
200081,Lightning Charging Cable,1,14.95,05/21/19 18:15,"396 9th St, Austin, TX 73301"
200082,Vareebadd Phone,1,400,05/30/19 11:42,"137 Meadow St, Los Angeles, CA 90001"
200083,Apple Airpods Headphones,1,150,05/23/19 08:10,"174 Church St, San Francisco, CA 94016"
200084,USB-C Charging Cable,1,11.95,05/13/19 13:44,"673 7th St, Dallas, TX 75001"
200085,USB-C Charging Cable,1,11.95,05/24/19 23:55,"34 Willow St, Los Angeles, CA 90001"
200086,Google Phone,1,600,05/14/19 14:31,"583 4th St, San Francisco, CA 94016"
200087,Wired Headphones,1,11.99,05/18/19 13:58,"979 Lakeview St, Dallas, TX 75001"
200088,34in Ultrawide Monitor,1,379.99,05/10/19 23:17,"233 8th St, Los Angeles, CA 90001"
200089,USB-C Charging Cable,1,11.95,05/15/19 14:41,"492 Sunset St, Atlanta, GA 30301"
200090,27in FHD Monitor,1,149.99,05/09/19 12:34,"3 Lakeview St, Seattle, WA 98101"
200091,USB-C Charging Cable,1,11.95,05/23/19 22:09,"119 River St, San Francisco, CA 94016"
200092,AA Batteries (4-pack),2,3.84,05/04/19 18:26,"450 Walnut St, San Francisco, CA 94016"
200093,USB-C Charging Cable,1,11.95,05/11/19 16:18,"315 Hill St, Portland, OR 97035"
200094,Bose SoundSport Headphones,1,99.99,05/05/19 16:17,"498 Meadow St, Seattle, WA 98101"
200095,Wired Headphones,1,11.99,05/15/19 09:37,"753 Main St, New York City, NY 10001"
200096,AAA Batteries (4-pack),1,2.99,05/05/19 12:34,"221 5th St, Atlanta, GA 30301"
200097,Bose SoundSport Headphones,1,99.99,05/24/19 23:30,"925 Lakeview St, San Francisco, CA 94016"
200098,Wired Headphones,1,11.99,05/25/19 14:17,"296 Main St, Austin, TX 73301"
200099,Google Phone,1,600,05/18/19 23:19,"708 Ridge St, Austin, TX 73301"
200099,Bose SoundSport Headphones,1,99.99,05/18/19 23:19,"708 Ridge St, Austin, TX 73301"
200100,34in Ultrawide Monitor,1,379.99,05/05/19 01:25,"685 Spruce St, Los Angeles, CA 90001"
200101,Wired Headphones,1,11.99,05/27/19 18:00,"357 Park St, Portland, OR 97035"
200102,AAA Batteries (4-pack),1,2.99,05/12/19 05:23,"533 Highland St, Atlanta, GA 30301"
200103,Lightning Charging Cable,1,14.95,05/08/19 20:29,"715 Jackson St, Atlanta, GA 30301"
200104,USB-C Charging Cable,1,11.95,05/01/19 19:55,"515 Washington St, Los Angeles, CA 90001"
200104,Apple Airpods Headphones,1,150,05/01/19 19:55,"515 Washington St, Los Angeles, CA 90001"
200105,34in Ultrawide Monitor,1,379.99,05/25/19 15:48,"584 West St, Boston, MA 02215"
200106,USB-C Charging Cable,1,11.95,05/16/19 10:37,"32 Meadow St, Portland, OR 97035"
200107,27in FHD Monitor,1,149.99,05/10/19 16:29,"528 Ridge St, Portland, OR 97035"
200108,Apple Airpods Headphones,1,150,05/03/19 19:26,"423 West St, Portland, OR 97035"
200109,34in Ultrawide Monitor,1,379.99,05/28/19 12:12,"559 Dogwood St, San Francisco, CA 94016"
200110,Wired Headphones,1,11.99,05/06/19 21:28,"561 10th St, New York City, NY 10001"
200111,27in FHD Monitor,1,149.99,05/14/19 07:56,"718 Adams St, Los Angeles, CA 90001"
200112,Apple Airpods Headphones,1,150,05/29/19 11:13,"281 Washington St, Boston, MA 02215"
200113,Apple Airpods Headphones,1,150,05/11/19 16:05,"551 Washington St, San Francisco, CA 94016"
200114,USB-C Charging Cable,1,11.95,05/16/19 18:00,"407 4th St, Portland, OR 97035"
200115,27in 4K Gaming Monitor,1,389.99,05/09/19 18:01,"988 Dogwood St, New York City, NY 10001"
200116,Bose SoundSport Headphones,1,99.99,05/15/19 16:06,"648 Cherry St, San Francisco, CA 94016"
200117,Wired Headphones,1,11.99,05/03/19 18:04,"236 Madison St, Boston, MA 02215"
200118,27in 4K Gaming Monitor,1,389.99,05/20/19 20:52,"706 13th St, Dallas, TX 75001"
200119,Bose SoundSport Headphones,1,99.99,05/02/19 18:04,"437 North St, San Francisco, CA 94016"
200120,AA Batteries (4-pack),1,3.84,05/21/19 01:39,"592 13th St, New York City, NY 10001"
200121,AAA Batteries (4-pack),1,2.99,05/25/19 15:20,"561 Jefferson St, Dallas, TX 75001"
200122,Flatscreen TV,1,300,05/15/19 10:31,"21 4th St, Dallas, TX 75001"
200123,AA Batteries (4-pack),1,3.84,05/18/19 16:56,"138 5th St, San Francisco, CA 94016"
200124,20in Monitor,1,109.99,05/23/19 10:36,"791 Washington St, Los Angeles, CA 90001"
200125,AAA Batteries (4-pack),1,2.99,05/02/19 11:59,"274 Johnson St, Dallas, TX 75001"
200126,AAA Batteries (4-pack),1,2.99,05/12/19 20:26,"365 Washington St, Portland, OR 97035"
200127,Lightning Charging Cable,1,14.95,05/05/19 17:55,"729 Forest St, Los Angeles, CA 90001"
200128,USB-C Charging Cable,1,11.95,05/15/19 18:33,"391 Pine St, Dallas, TX 75001"
200129,USB-C Charging Cable,1,11.95,05/04/19 00:02,"818 Center St, New York City, NY 10001"
200130,20in Monitor,1,109.99,05/22/19 11:12,"544 Hickory St, Seattle, WA 98101"
200131,Lightning Charging Cable,1,14.95,05/04/19 07:35,"953 1st St, New York City, NY 10001"
200132,USB-C Charging Cable,1,11.95,05/05/19 21:15,"647 West St, Atlanta, GA 30301"
200133,USB-C Charging Cable,1,11.95,05/12/19 02:22,"324 Hickory St, New York City, NY 10001"
200134,34in Ultrawide Monitor,1,379.99,05/12/19 14:01,"736 14th St, Austin, TX 73301"
200135,AAA Batteries (4-pack),1,2.99,05/15/19 09:58,"324 West St, Los Angeles, CA 90001"
200136,AA Batteries (4-pack),1,3.84,05/03/19 17:32,"988 River St, San Francisco, CA 94016"
200137,Macbook Pro Laptop,1,1700,05/02/19 21:00,"633 Park St, San Francisco, CA 94016"
200138,USB-C Charging Cable,1,11.95,05/23/19 15:49,"213 Wilson St, Boston, MA 02215"
200139,27in FHD Monitor,1,149.99,05/19/19 08:27,"492 West St, New York City, NY 10001"
200140,AAA Batteries (4-pack),1,2.99,05/11/19 13:54,"825 5th St, San Francisco, CA 94016"
200141,USB-C Charging Cable,1,11.95,05/02/19 19:35,"752 Main St, Austin, TX 73301"
200142,LG Washing Machine,1,600.0,05/22/19 12:24,"495 7th St, Atlanta, GA 30301"
200143,Bose SoundSport Headphones,1,99.99,05/23/19 11:12,"471 Washington St, Dallas, TX 75001"
200144,Macbook Pro Laptop,1,1700,05/10/19 00:18,"171 Lakeview St, Los Angeles, CA 90001"
200145,USB-C Charging Cable,1,11.95,05/31/19 12:55,"7 Pine St, Los Angeles, CA 90001"
200146,Apple Airpods Headphones,1,150,05/10/19 01:38,"654 Adams St, Portland, OR 97035"
200147,Lightning Charging Cable,1,14.95,05/05/19 17:07,"889 14th St, San Francisco, CA 94016"
200148,Bose SoundSport Headphones,1,99.99,05/02/19 13:24,"568 14th St, Los Angeles, CA 90001"
200149,Google Phone,1,600,05/27/19 14:55,"969 Adams St, San Francisco, CA 94016"
200150,Wired Headphones,1,11.99,05/24/19 15:35,"890 1st St, Seattle, WA 98101"
200151,USB-C Charging Cable,1,11.95,05/25/19 10:47,"713 4th St, Boston, MA 02215"
200152,Wired Headphones,1,11.99,05/21/19 00:17,"93 Jefferson St, Dallas, TX 75001"
200153,Apple Airpods Headphones,1,150,05/31/19 15:50,"739 Adams St, New York City, NY 10001"
200154,Macbook Pro Laptop,1,1700,05/26/19 17:04,"231 Hickory St, Atlanta, GA 30301"
200155,ThinkPad Laptop,1,999.99,05/10/19 18:58,"533 10th St, Boston, MA 02215"
200156,27in FHD Monitor,1,149.99,05/04/19 10:13,"732 6th St, Boston, MA 02215"
200157,Apple Airpods Headphones,1,150,05/14/19 21:36,"782 Dogwood St, Portland, OR 97035"
200158,AAA Batteries (4-pack),1,2.99,05/17/19 10:06,"227 12th St, San Francisco, CA 94016"
200159,Lightning Charging Cable,1,14.95,05/18/19 22:42,"936 Madison St, San Francisco, CA 94016"
200160,iPhone,1,700,05/17/19 18:56,"422 River St, Dallas, TX 75001"
200161,iPhone,1,700,05/27/19 11:36,"963 Lakeview St, Boston, MA 02215"
200161,Wired Headphones,3,11.99,05/27/19 11:36,"963 Lakeview St, Boston, MA 02215"
200162,AA Batteries (4-pack),2,3.84,05/26/19 03:08,"407 5th St, Portland, OR 97035"
200163,iPhone,1,700,05/13/19 08:27,"810 1st St, Seattle, WA 98101"
200164,Lightning Charging Cable,1,14.95,05/07/19 15:42,"478 Wilson St, Boston, MA 02215"
200165,27in 4K Gaming Monitor,1,389.99,05/24/19 10:20,"256 1st St, Seattle, WA 98101"
200166,Bose SoundSport Headphones,1,99.99,05/24/19 20:42,"485 Washington St, New York City, NY 10001"
200167,Apple Airpods Headphones,1,150,05/24/19 22:05,"199 Willow St, Dallas, TX 75001"
200168,Flatscreen TV,1,300,05/22/19 16:59,"654 14th St, Atlanta, GA 30301"
200169,Bose SoundSport Headphones,1,99.99,05/22/19 19:38,"549 5th St, New York City, NY 10001"
200170,AA Batteries (4-pack),1,3.84,05/14/19 14:15,"204 Cedar St, Dallas, TX 75001"
200171,USB-C Charging Cable,1,11.95,05/12/19 18:37,"250 Ridge St, Atlanta, GA 30301"
200172,Google Phone,1,600,05/08/19 21:03,"457 Park St, San Francisco, CA 94016"
200173,AAA Batteries (4-pack),1,2.99,05/14/19 12:54,"508 Willow St, San Francisco, CA 94016"
200174,Macbook Pro Laptop,1,1700,05/20/19 13:14,"195 Maple St, Portland, OR 97035"
200175,LG Washing Machine,1,600.0,05/04/19 16:23,"387 Forest St, Dallas, TX 75001"
200175,AAA Batteries (4-pack),1,2.99,05/04/19 16:23,"387 Forest St, Dallas, TX 75001"
200176,Wired Headphones,2,11.99,05/07/19 18:28,"430 Ridge St, Atlanta, GA 30301"
200177,Wired Headphones,1,11.99,05/05/19 16:16,"655 Maple St, San Francisco, CA 94016"
200178,Bose SoundSport Headphones,1,99.99,05/20/19 18:14,"130 River St, San Francisco, CA 94016"
200179,USB-C Charging Cable,1,11.95,05/12/19 08:08,"306 North St, San Francisco, CA 94016"
200180,Lightning Charging Cable,1,14.95,05/22/19 22:09,"280 9th St, Portland, ME 04101"
200181,iPhone,1,700,05/24/19 18:20,"336 Sunset St, Los Angeles, CA 90001"
,,,,,
200182,Bose SoundSport Headphones,1,99.99,05/01/19 17:10,"52 Jackson St, San Francisco, CA 94016"
200183,Apple Airpods Headphones,1,150,05/02/19 11:37,"186 Lincoln St, New York City, NY 10001"
200184,USB-C Charging Cable,1,11.95,05/31/19 23:10,"295 9th St, Austin, TX 73301"
200185,AAA Batteries (4-pack),1,2.99,05/21/19 08:48,"26 Adams St, San Francisco, CA 94016"
