Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
214142,27in 4K Gaming Monitor,1,389.99,06/09/19 11:27,"72 Lincoln St, Los Angeles, CA 90001"
214143,AA Batteries (4-pack),1,3.84,06/24/19 16:07,"857 10th St, Boston, MA 02215"
214144,Apple Airpods Headphones,1,150,06/30/19 12:24,"889 Wilson St, Los Angeles, CA 90001"
214145,Bose SoundSport Headphones,1,99.99,06/18/19 08:42,"570 Wilson St, Seattle, WA 98101"
214146,Lightning Charging Cable,1,14.95,06/20/19 20:39,"902 Dogwood St, Boston, MA 02215"
214147,Wired Headphones,1,11.99,06/20/19 18:53,"11 Park St, New York City, NY 10001"
214148,Wired Headphones,1,11.99,06/01/19 13:47,"510 Walnut St, Portland, OR 97035"
214149,USB-C Charging Cable,1,11.95,06/29/19 14:46,"452 6th St, San Francisco, CA 94016"
214150,AAA Batteries (4-pack),3,2.99,06/15/19 20:12,"554 9th St, New York City, NY 10001"
214151,Lightning Charging Cable,1,14.95,06/28/19 15:46,"771 5th St, Seattle, WA 98101"
214152,Lightning Charging Cable,1,14.95,06/09/19 16:20,"865 Walnut St, Austin, TX 73301"
214153,Lightning Charging Cable,1,14.95,06/28/19 18:38,"19 West St, Seattle, WA 98101"
214154,AA Batteries (4-pack),1,3.84,06/02/19 02:00,"595 Hickory St, San Francisco, CA 94016"
214155,Bose SoundSport Headphones,1,99.99,06/20/19 22:10,"968 Adams St, San Francisco, CA 94016"
214156,Google Phone,1,600,06/06/19 08:18,"713 Church St, New York City, NY 10001"
214157,Lightning Charging Cable,1,14.95,06/20/19 12:27,"531 River St, Boston, MA 02215"
214158,27in FHD Monitor,1,149.99,06/28/19 19:10,"861 Madison St, New York City, NY 10001"
214159,Lightning Charging Cable,1,14.95,06/03/19 19:08,"706 Forest St, Los Angeles, CA 90001"
214160,AAA Batteries (4-pack),1,2.99,06/23/19 13:58,"922 Johnson St, Los Angeles, CA 90001"
214161,Lightning Charging Cable,1,14.95,06/18/19 14:01,"257 Hickory St, Dallas, TX 75001"
214162,AA Batteries (4-pack),2,3.84,06/24/19 10:31,"375 West St, Dallas, TX 75001"
214163,iPhone,1,700,06/06/19 22:34,"921 Highland St, San Francisco, CA 94016"
214163,Lightning Charging Cable,1,14.95,06/06/19 22:34,"921 Highland St, San Francisco, CA 94016"
214163,Wired Headphones,1,11.99,06/06/19 22:34,"921 Highland St, San Francisco, CA 94016"
214164,34in Ultrawide Monitor,1,379.99,06/18/19 16:46,"306 River St, Boston, MA 02215"
214165,34in Ultrawide Monitor,1,379.99,06/25/19 17:40,"715 Hill St, Austin, TX 73301"
214166,AAA Batteries (4-pack),1,2.99,06/24/19 18:56,"853 5th St, Los Angeles, CA 90001"
214167,Bose SoundSport Headphones,1,99.99,06/25/19 14:37,"705 Lincoln St, Atlanta, GA 30301"
214168,Apple Airpods Headphones,1,150,06/11/19 15:44,"799 Washington St, Boston, MA 02215"
214169,AA Batteries (4-pack),1,3.84,06/20/19 14:46,"898 Forest St, San Francisco, CA 94016"
214170,USB-C Charging Cable,1,11.95,06/03/19 14:15,"107 Lakeview St, Atlanta, GA 30301"
214171,Apple Airpods Headphones,1,150,06/10/19 14:49,"447 Jefferson St, Seattle, WA 98101"
214172,Vareebadd Phone,1,400,06/07/19 09:52,"351 Lakeview St, Dallas, TX 75001"
214173,ThinkPad Laptop,1,999.99,06/30/19 17:33,"352 South St, San Francisco, CA 94016"
214174,ThinkPad Laptop,1,999.99,06/25/19 19:03,"961 14th St, Atlanta, GA 30301"
214175,Macbook Pro Laptop,1,1700,06/14/19 10:46,"675 Chestnut St, San Francisco, CA 94016"
214176,34in Ultrawide Monitor,1,379.99,06/25/19 05:15,"762 Cherry St, San Francisco, CA 94016"
214177,AAA Batteries (4-pack),2,2.99,06/05/19 15:23,"271 12th St, San Francisco, CA 94016"
214178,AAA Batteries (4-pack),2,2.99,06/12/19 19:10,"442 Washington St, New York City, NY 10001"
214179,Wired Headphones,1,11.99,06/05/19 14:44,"697 Chestnut St, New York City, NY 10001"
214180,Wired Headphones,1,11.99,06/07/19 10:13,"819 Church St, Portland, OR 97035"
214181,27in FHD Monitor,1,149.99,06/23/19 14:14,"221 South St, Los Angeles, CA 90001"
214182,USB-C Charging Cable,1,11.95,06/04/19 14:18,"247 5th St, New York City, NY 10001"
214183,Vareebadd Phone,1,400,06/20/19 13:35,"512 13th St, Seattle, WA 98101"
214184,20in Monitor,1,109.99,06/08/19 21:14,"84 Lincoln St, Portland, ME 04101"
214185,USB-C Charging Cable,1,11.95,06/30/19 05:39,"181 Maple St, New York City, NY 10001"
214186,AAA Batteries (4-pack),2,2.99,06/09/19 14:50,"520 Madison St, Los Angeles, CA 90001"
214187,USB-C Charging Cable,1,11.95,06/22/19 18:13,"582 8th St, San Francisco, CA 94016"
214187,Apple Airpods Headphones,1,150,06/22/19 18:13,"582 8th St, San Francisco, CA 94016"
214188,USB-C Charging Cable,1,11.95,06/14/19 17:50,"722 Hill St, Los Angeles, CA 90001"
214189,Lightning Charging Cable,1,14.95,06/28/19 08:34,"329 Washington St, Atlanta, GA 30301"
214190,AAA Batteries (4-pack),1,2.99,06/30/19 08:46,"437 Ridge St, San Francisco, CA 94016"
214191,Lightning Charging Cable,2,14.95,06/27/19 17:35,"511 North St, San Francisco, CA 94016"
214192,AAA Batteries (4-pack),2,2.99,06/14/19 16:05,"401 10th St, San Francisco, CA 94016"
214193,USB-C Charging Cable,1,11.95,06/14/19 15:58,"375 South St, Portland, OR 97035"
214193,AAA Batteries (4-pack),1,2.99,06/14/19 15:58,"375 South St, Portland, OR 97035"
214194,Wired Headphones,1,11.99,06/25/19 14:48,"33 Meadow St, Seattle, WA 98101"
214195,34in Ultrawide Monitor,1,379.99,06/14/19 20:42,"721 Park St, Boston, MA 02215"
214196,27in 4K Gaming Monitor,1,389.99,06/28/19 12:58,"415 2nd St, Los Angeles, CA 90001"
214197,Lightning Charging Cable,2,14.95,06/20/19 17:10,"660 Lincoln St, San Francisco, CA 94016"
214198,Wired Headphones,1,11.99,06/23/19 02:43,"411 Washington St, Boston, MA 02215"
214199,AA Batteries (4-pack),1,3.84,06/04/19 13:24,"329 Willow St, Seattle, WA 98101"
214200,20in Monitor,1,109.99,06/25/19 07:15,"399 11th St, Los Angeles, CA 90001"
214201,AAA Batteries (4-pack),1,2.99,06/17/19 09:02,"158 7th St, Dallas, TX 75001"
214202,Bose SoundSport Headphones,1,99.99,06/22/19 19:07,"140 Pine St, Atlanta, GA 30301"
214203,AAA Batteries (4-pack),1,2.99,06/11/19 17:56,"206 River St, Portland, OR 97035"
214204,Apple Airpods Headphones,1,150,06/10/19 18:36,"80 Lake St, San Francisco, CA 94016"
214205,iPhone,1,700,06/15/19 20:31,"234 Center St, Boston, MA 02215"
214206,Lightning Charging Cable,1,14.95,06/17/19 11:24,"32 Hill St, Portland, OR 97035"
214207,AA Batteries (4-pack),1,3.84,06/28/19 16:46,"250 1st St, Dallas, TX 75001"
214208,20in Monitor,1,109.99,06/26/19 18:07,"742 North St, Los Angeles, CA 90001"
214209,AA Batteries (4-pack),1,3.84,06/30/19 17:59,"750 1st St, Austin, TX 73301"
214210,AAA Batteries (4-pack),2,2.99,06/03/19 18:37,"96 Walnut St, New York City, NY 10001"
214211,Bose SoundSport Headphones,1,99.99,06/17/19 22:41,"778 Ridge St, San Francisco, CA 94016"
214212,AAA Batteries (4-pack),1,2.99,06/16/19 19:24,"629 Cedar St, Boston, MA 02215"
214213,34in Ultrawide Monitor,1,379.99,06/01/19 15:25,"412 8th St, Dallas, TX 75001"
214214,iPhone,1,700,06/27/19 12:04,"647 Lake St, San Francisco, CA 94016"
214215,AA Batteries (4-pack),1,3.84,06/02/19 15:17,"295 Lake St, Los Angeles, CA 90001"
214216,Bose SoundSport Headphones,1,99.99,06/06/19 14:39,"70 Chestnut St, San Francisco, CA 94016"
214216,Apple Airpods Headphones,1,150,06/06/19 14:39,"70 Chestnut St, San Francisco, CA 94016"
214217,AA Batteries (4-pack),1,3.84,06/21/19 10:44,"712 Cherry St, Dallas, TX 75001"
214218,27in FHD Monitor,1,149.99,06/09/19 15:53,"275 Highland St, Atlanta, GA 30301"
214219,AA Batteries (4-pack),1,3.84,06/11/19 04:57,"769 2nd St, Atlanta, GA 30301"
214220,AAA Batteries (4-pack),1,2.99,06/07/19 16:25,"263 Madison St, New York City, NY 10001"
214221,USB-C Charging Cable,1,11.95,06/23/19 07:26,"845 Main St, Atlanta, GA 30301"
214222,34in Ultrawide Monitor,1,379.99,06/21/19 13:50,"666 River St, San Francisco, CA 94016"
214223,AAA Batteries (4-pack),1,2.99,06/06/19 23:13,"96 Spruce St, San Francisco, CA 94016"
214224,USB-C Charging Cable,1,11.95,06/29/19 12:53,"251 Elm St, San Francisco, CA 94016"
214224,Google Phone,1,600,06/29/19 12:53,"251 Elm St, San Francisco, CA 94016"
214225,Flatscreen TV,1,300,06/01/19 21:58,"51 Meadow St, Atlanta, GA 30301"
214226,iPhone,1,700,06/20/19 22:00,"763 West St, San Francisco, CA 94016"
214227,iPhone,1,700,06/21/19 10:27,"821 Highland St, Dallas, TX 75001"
214228,Wired Headphones,1,11.99,06/24/19 00:23,"188 10th St, Dallas, TX 75001"
214229,AAA Batteries (4-pack),1,2.99,06/06/19 05:51,"982 8th St, Austin, TX 73301"
214230,AAA Batteries (4-pack),2,2.99,06/12/19 19:45,"927 11th St, New York City, NY 10001"
214231,iPhone,1,700,06/18/19 15:03,"641 Ridge St, Los Angeles, CA 90001"
214231,Wired Headphones,1,11.99,06/18/19 15:03,"641 Ridge St, Los Angeles, CA 90001"
214232,AA Batteries (4-pack),1,3.84,06/26/19 10:57,"132 13th St, New York City, NY 10001"
214233,Google Phone,1,600,06/15/19 11:26,"966 Washington St, San Francisco, CA 94016"
214233,USB-C Charging Cable,1,11.95,06/15/19 11:26,"966 Washington St, San Francisco, CA 94016"
214234,Apple Airpods Headphones,1,150,06/12/19 06:58,"745 Spruce St, San Francisco, CA 94016"
214235,Bose SoundSport Headphones,1,99.99,06/06/19 11:10,"968 7th St, Los Angeles, CA 90001"
214236,Lightning Charging Cable,1,14.95,06/13/19 19:22,"175 South St, Boston, MA 02215"
214237,Apple Airpods Headphones,1,150,06/06/19 11:56,"629 5th St, San Francisco, CA 94016"
214238,Wired Headphones,1,11.99,06/25/19 21:45,"680 Cherry St, Boston, MA 02215"
214239,20in Monitor,1,109.99,06/27/19 18:52,"227 River St, Austin, TX 73301"
214240,ThinkPad Laptop,1,999.99,06/22/19 17:45,"367 Elm St, New York City, NY 10001"
214241,USB-C Charging Cable,1,11.95,06/11/19 17:46,"606 Main St, Portland, ME 04101"
214242,iPhone,1,700,06/04/19 15:27,"560 2nd St, Los Angeles, CA 90001"
214242,Lightning Charging Cable,1,14.95,06/04/19 15:27,"560 2nd St, Los Angeles, CA 90001"
214243,Lightning Charging Cable,1,14.95,06/04/19 18:28,"686 Lincoln St, San Francisco, CA 94016"
214244,iPhone,1,700,06/17/19 10:23,"531 Wilson St, New York City, NY 10001"
214245,Wired Headphones,1,11.99,06/08/19 21:05,"737 13th St, Atlanta, GA 30301"
214246,Lightning Charging Cable,1,14.95,06/17/19 22:37,"718 12th St, New York City, NY 10001"
214247,LG Washing Machine,1,600.0,06/23/19 07:18,"677 Jackson St, Portland, OR 97035"
214247,iPhone,1,700,06/23/19 07:18,"677 Jackson St, Portland, OR 97035"
214248,27in 4K Gaming Monitor,1,389.99,06/04/19 07:34,"268 Park St, Seattle, WA 98101"
214249,Bose SoundSport Headphones,1,99.99,06/02/19 16:28,"81 Sunset St, Portland, ME 04101"
214250,ThinkPad Laptop,1,999.99,06/30/19 12:33,"505 Chestnut St, San Francisco, CA 94016"
214251,Apple Airpods Headphones,1,150,06/26/19 19:32,"135 West St, Los Angeles, CA 90001"
214252,AA Batteries (4-pack),3,3.84,06/03/19 06:21,"460 Lakeview St, Atlanta, GA 30301"
214253,USB-C Charging Cable,1,11.95,06/27/19 17:19,"565 11th St, San Francisco, CA 94016"
214254,AA Batteries (4-pack),2,3.84,06/04/19 11:35,"239 Wilson St, Los Angeles, CA 90001"
214255,Lightning Charging Cable,1,14.95,06/09/19 14:38,"213 Lakeview St, Dallas, TX 75001"
214256,AA Batteries (4-pack),1,3.84,06/02/19 17:30,"675 Park St, San Francisco, CA 94016"
214257,USB-C Charging Cable,1,11.95,06/23/19 09:31,"221 Pine St, Atlanta, GA 30301"
214258,USB-C Charging Cable,1,11.95,06/01/19 10:57,"714 Main St, New York City, NY 10001"
214259,Google Phone,1,600,06/09/19 15:08,"627 Hickory St, Los Angeles, CA 90001"
214259,Wired Headphones,1,11.99,06/09/19 15:08,"627 Hickory St, Los Angeles, CA 90001"
214260,Lightning Charging Cable,1,14.95,06/06/19 15:44,"610 6th St, Atlanta, GA 30301"
214261,Flatscreen TV,1,300,06/09/19 13:06,"399 9th St, Dallas, TX 75001"
214262,USB-C Charging Cable,1,11.95,06/19/19 13:09,"477 11th St, Seattle, WA 98101"
214263,AAA Batteries (4-pack),2,2.99,06/11/19 07:45,"851 Johnson St, Boston, MA 02215"
214264,USB-C Charging Cable,1,11.95,06/17/19 17:27,"756 5th St, Los Angeles, CA 90001"
214265,AA Batteries (4-pack),1,3.84,06/22/19 22:58,"456 Spruce St, San Francisco, CA 94016"
214266,Bose SoundSport Headphones,1,99.99,06/24/19 14:51,"63 Hill St, Austin, TX 73301"
214267,USB-C Charging Cable,1,11.95,06/11/19 20:54,"191 Lake St, Atlanta, GA 30301"
214268,AAA Batteries (4-pack),1,2.99,06/03/19 12:42,"252 Forest St, Atlanta, GA 30301"
214269,AAA Batteries (4-pack),1,2.99,06/27/19 13:47,"343 8th St, Dallas, TX 75001"
214270,AA Batteries (4-pack),1,3.84,06/18/19 15:06,"310 7th St, New York City, NY 10001"
214271,AA Batteries (4-pack),2,3.84,06/25/19 11:09,"741 Jackson St, Seattle, WA 98101"
214272,USB-C Charging Cable,1,11.95,06/05/19 09:23,"275 Johnson St, Los Angeles, CA 90001"
214273,USB-C Charging Cable,1,11.95,06/23/19 15:54,"944 Jackson St, Los Angeles, CA 90001"
214274,27in FHD Monitor,1,149.99,06/18/19 11:28,"168 Forest St, Boston, MA 02215"
214275,Bose SoundSport Headphones,1,99.99,06/30/19 09:12,"487 Johnson St, Portland, ME 04101"
214276,Wired Headphones,1,11.99,06/26/19 12:22,"61 2nd St, Austin, TX 73301"
214277,AAA Batteries (4-pack),1,2.99,06/27/19 22:44,"705 5th St, Los Angeles, CA 90001"
214278,Flatscreen TV,1,300,06/19/19 14:30,"724 Wilson St, Atlanta, GA 30301"
214279,Apple Airpods Headphones,1,150,06/15/19 12:24,"454 Madison St, San Francisco, CA 94016"
214280,Wired Headphones,1,11.99,06/13/19 14:13,"921 West St, New York City, NY 10001"
214281,iPhone,1,700,06/20/19 16:26,"256 1st St, San Francisco, CA 94016"
214282,AAA Batteries (4-pack),1,2.99,06/15/19 18:29,"184 12th St, Portland, OR 97035"
214283,Flatscreen TV,1,300,06/09/19 13:40,"767 Johnson St, Los Angeles, CA 90001"
214284,AAA Batteries (4-pack),1,2.99,06/06/19 17:50,"488 6th St, New York City, NY 10001"
214285,Bose SoundSport Headphones,1,99.99,06/23/19 10:21,"675 13th St, New York City, NY 10001"
214286,27in 4K Gaming Monitor,1,389.99,06/10/19 12:38,"18 Maple St, Dallas, TX 75001"
214287,AAA Batteries (4-pack),1,2.99,06/13/19 14:29,"733 Wilson St, Atlanta, GA 30301"
214288,Macbook Pro Laptop,1,1700,06/23/19 13:02,"400 Main St, Portland, OR 97035"
214289,Lightning Charging Cable,1,14.95,06/10/19 22:57,"513 North St, Seattle, WA 98101"
214290,AA Batteries (4-pack),2,3.84,06/20/19 21:46,"76 Johnson St, San Francisco, CA 94016"
214291,USB-C Charging Cable,1,11.95,06/16/19 12:17,"436 Cherry St, Boston, MA 02215"
214292,Lightning Charging Cable,1,14.95,06/08/19 10:10,"595 2nd St, San Francisco, CA 94016"
214293,Apple Airpods Headphones,1,150,06/17/19 12:28,"345 Pine St, Atlanta, GA 30301"
214294,20in Monitor,1,109.99,06/23/19 13:29,"158 Center St, New York City, NY 10001"
214295,Apple Airpods Headphones,1,150,06/29/19 21:35,"125 11th St, New York City, NY 10001"
214296,Lightning Charging Cable,1,14.95,06/03/19 00:22,"820 West St, Dallas, TX 75001"
214297,Apple Airpods Headphones,1,150,06/27/19 23:41,"981 Sunset St, Boston, MA 02215"
214298,Apple Airpods Headphones,1,150,06/12/19 17:09,"20 Main St, New York City, NY 10001"
214299,AAA Batteries (4-pack),2,2.99,06/15/19 09:55,"216 Elm St, Los Angeles, CA 90001"
214300,Lightning Charging Cable,1,14.95,06/26/19 22:32,"276 Washington St, Boston, MA 02215"
214301,Apple Airpods Headphones,1,150,06/28/19 13:42,"146 Sunset St, Portland, OR 97035"
214302,AA Batteries (4-pack),1,3.84,06/13/19 10:31,"420 13th St, Los Angeles, CA 90001"
214303,LG Washing Machine,1,600.0,06/04/19 12:27,"693 Church St, New York City, NY 10001"
214304,Lightning Charging Cable,1,14.95,06/28/19 10:27,"936 9th St, San Francisco, CA 94016"
214305,Macbook Pro Laptop,1,1700,06/25/19 13:45,"40 Church St, Portland, OR 97035"
214306,AA Batteries (4-pack),2,3.84,06/05/19 00:22,"835 Ridge St, San Francisco, CA 94016"
214307,34in Ultrawide Monitor,1,379.99,06/16/19 11:24,"112 Highland St, Dallas, TX 75001"
214308,Apple Airpods Headphones,1,150,06/14/19 02:58,"868 Madison St, New York City, NY 10001"
214309,AAA Batteries (4-pack),3,2.99,06/01/19 07:44,"889 1st St, San Francisco, CA 94016"
214310,Apple Airpods Headphones,1,150,06/18/19 16:43,"481 Forest St, Dallas, TX 75001"
214311,Lightning Charging Cable,1,14.95,06/08/19 18:08,"541 7th St, New York City, NY 10001"
214312,Apple Airpods Headphones,1,150,06/13/19 14:33,"754 Jackson St, Dallas, TX 75001"
214313,Google Phone,1,600,06/01/19 05:00,"668 River St, San Francisco, CA 94016"
214314,27in 4K Gaming Monitor,1,389.99,06/14/19 11:50,"420 Madison St, Portland, ME 04101"
214315,Wired Headphones,1,11.99,06/15/19 13:10,"669 Jackson St, San Francisco, CA 94016"
214316,27in FHD Monitor,1,149.99,06/25/19 10:49,"610 Dogwood St, Los Angeles, CA 90001"
214317,Bose SoundSport Headphones,1,99.99,06/22/19 03:18,"309 Church St, Portland, OR 97035"
214318,AA Batteries (4-pack),1,3.84,06/26/19 12:29,"441 North St, San Francisco, CA 94016"
214319,AAA Batteries (4-pack),1,2.99,06/06/19 13:11,"27 Church St, San Francisco, CA 94016"
214320,Flatscreen TV,1,300,06/26/19 16:19,"696 Madison St, San Francisco, CA 94016"
214321,27in 4K Gaming Monitor,1,389.99,06/15/19 08:37,"626 Ridge St, San Francisco, CA 94016"
214322,Google Phone,1,600,06/11/19 00:00,"892 14th St, San Francisco, CA 94016"
214323,USB-C Charging Cable,1,11.95,06/05/19 21:25,"833 Chestnut St, San Francisco, CA 94016"
214324,Flatscreen TV,1,300,06/12/19 16:16,"787 7th St, Seattle, WA 98101"
214325,AA Batteries (4-pack),1,3.84,06/08/19 19:51,"277 Hill St, Seattle, WA 98101"
214326,Lightning Charging Cable,1,14.95,06/12/19 07:58,"724 Jackson St, New York City, NY 10001"
214327,AAA Batteries (4-pack),1,2.99,06/24/19 08:46,"980 South St, San Francisco, CA 94016"
214328,Lightning Charging Cable,1,14.95,06/02/19 11:45,"381 Washington St, Los Angeles, CA 90001"
214329,Lightning Charging Cable,1,14.95,06/11/19 14:38,"571 14th St, San Francisco, CA 94016"
214330,Lightning Charging Cable,1,14.95,06/26/19 08:52,"968 Madison St, Seattle, WA 98101"
214331,USB-C Charging Cable,1,11.95,06/19/19 09:39,"601 Sunset St, Austin, TX 73301"
214332,AA Batteries (4-pack),1,3.84,06/16/19 17:05,"547 Johnson St, San Francisco, CA 94016"
214333,27in FHD Monitor,1,149.99,06/01/19 11:04,"762 9th St, San Francisco, CA 94016"
214334,AA Batteries (4-pack),2,3.84,06/07/19 21:27,"530 Park St, Austin, TX 73301"
214335,27in FHD Monitor,1,149.99,06/13/19 19:05,"43 Park St, Austin, TX 73301"
214336,Lightning Charging Cable,1,14.95,06/28/19 21:29,"457 Pine St, Dallas, TX 75001"
214337,Lightning Charging Cable,2,14.95,06/13/19 20:26,"410 Cherry St, Dallas, TX 75001"
214338,34in Ultrawide Monitor,1,379.99,06/28/19 17:06,"358 Pine St, Los Angeles, CA 90001"
214339,AAA Batteries (4-pack),1,2.99,06/19/19 20:35,"335 1st St, Seattle, WA 98101"
214340,27in 4K Gaming Monitor,1,389.99,06/30/19 17:00,"922 13th St, Boston, MA 02215"
214341,Wired Headphones,1,11.99,06/21/19 20:41,"853 Highland St, Atlanta, GA 30301"
214342,Lightning Charging Cable,1,14.95,06/18/19 10:33,"480 Lakeview St, Austin, TX 73301"
214343,AA Batteries (4-pack),1,3.84,06/07/19 08:55,"705 2nd St, Los Angeles, CA 90001"
214344,Macbook Pro Laptop,1,1700,06/24/19 11:14,"41 Lakeview St, Dallas, TX 75001"
214345,Wired Headphones,2,11.99,06/01/19 21:59,"858 River St, Dallas, TX 75001"
214346,Apple Airpods Headphones,1,150,06/07/19 16:50,"359 Lake St, Los Angeles, CA 90001"
214347,Lightning Charging Cable,1,14.95,06/24/19 01:11,"915 Center St, Seattle, WA 98101"
214348,Google Phone,1,600,06/22/19 20:51,"998 Spruce St, Portland, OR 97035"
214348,USB-C Charging Cable,1,11.95,06/22/19 20:51,"998 Spruce St, Portland, OR 97035"
214349,27in FHD Monitor,1,149.99,06/12/19 07:54,"12 North St, New York City, NY 10001"
214350,AAA Batteries (4-pack),1,2.99,06/08/19 23:10,"490 7th St, Dallas, TX 75001"
214351,Lightning Charging Cable,1,14.95,06/04/19 22:43,"610 Ridge St, San Francisco, CA 94016"
214352,34in Ultrawide Monitor,1,379.99,06/23/19 09:02,"718 Lincoln St, Los Angeles, CA 90001"
214353,AAA Batteries (4-pack),1,2.99,06/13/19 19:35,"913 Ridge St, San Francisco, CA 94016"
214354,Apple Airpods Headphones,1,150,06/07/19 20:07,"857 2nd St, New York City, NY 10001"
214355,USB-C Charging Cable,1,11.95,06/18/19 16:17,"559 West St, New York City, NY 10001"
214356,iPhone,1,700,06/25/19 20:10,"853 Hill St, San Francisco, CA 94016"
214356,Lightning Charging Cable,2,14.95,06/25/19 20:10,"853 Hill St, San Francisco, CA 94016"
214357,Bose SoundSport Headphones,1,99.99,06/17/19 15:13,"801 8th St, New York City, NY 10001"
214358,AA Batteries (4-pack),1,3.84,06/22/19 10:51,"614 6th St, San Francisco, CA 94016"
214359,AA Batteries (4-pack),1,3.84,06/23/19 20:18,"811 Church St, Portland, OR 97035"
214360,AA Batteries (4-pack),1,3.84,06/28/19 18:58,"183 Church St, Boston, MA 02215"
214361,iPhone,1,700,06/12/19 08:13,"834 Jackson St, Austin, TX 73301"
214362,ThinkPad Laptop,1,999.99,06/02/19 16:53,"795 Maple St, New York City, NY 10001"
214363,USB-C Charging Cable,2,11.95,06/07/19 21:07,"596 7th St, San Francisco, CA 94016"
214364,AA Batteries (4-pack),1,3.84,06/14/19 19:52,"350 Park St, San Francisco, CA 94016"
214365,Apple Airpods Headphones,1,150,06/09/19 21:42,"750 Forest St, Boston, MA 02215"
214366,AAA Batteries (4-pack),3,2.99,06/17/19 06:57,"643 2nd St, Portland, OR 97035"
214367,iPhone,1,700,06/05/19 12:58,"225 Chestnut St, San Francisco, CA 94016"
214367,Apple Airpods Headphones,1,150,06/05/19 12:58,"225 Chestnut St, San Francisco, CA 94016"
214368,USB-C Charging Cable,1,11.95,06/09/19 15:04,"714 Wilson St, Los Angeles, CA 90001"
214369,Wired Headphones,1,11.99,06/17/19 20:07,"596 Ridge St, San Francisco, CA 94016"
214370,AAA Batteries (4-pack),1,2.99,06/27/19 22:35,"316 Johnson St, Boston, MA 02215"
214371,AAA Batteries (4-pack),1,2.99,06/12/19 20:36,"495 Sunset St, Austin, TX 73301"
214372,Wired Headphones,1,11.99,06/24/19 13:40,"156 Washington St, Atlanta, GA 30301"
214373,Google Phone,1,600,06/12/19 21:13,"563 Chestnut St, San Francisco, CA 94016"
214373,USB-C Charging Cable,1,11.95,06/12/19 21:13,"563 Chestnut St, San Francisco, CA 94016"
214374,AA Batteries (4-pack),1,3.84,06/22/19 22:17,"502 Meadow St, Los Angeles, CA 90001"
214375,AAA Batteries (4-pack),1,2.99,06/20/19 23:39,"335 Lake St, New York City, NY 10001"
214376,USB-C Charging Cable,1,11.95,06/10/19 12:28,"587 14th St, San Francisco, CA 94016"
214377,AA Batteries (4-pack),1,3.84,06/09/19 12:43,"173 Dogwood St, San Francisco, CA 94016"
214378,Apple Airpods Headphones,1,150,06/22/19 16:50,"523 South St, Austin, TX 73301"
214379,Vareebadd Phone,1,400,06/19/19 22:07,"507 13th St, Los Angeles, CA 90001"
214380,USB-C Charging Cable,1,11.95,06/28/19 14:13,"171 Hill St, Portland, OR 97035"
214381,Bose SoundSport Headphones,1,99.99,06/09/19 14:56,"795 Spruce St, Los Angeles, CA 90001"
214382,Lightning Charging Cable,3,14.95,06/25/19 15:00,"152 Cherry St, Boston, MA 02215"
214383,Macbook Pro Laptop,1,1700,06/27/19 17:05,"424 Highland St, Portland, OR 97035"
214384,AA Batteries (4-pack),1,3.84,06/06/19 10:31,"784 Lake St, Atlanta, GA 30301"
214385,27in 4K Gaming Monitor,1,389.99,06/12/19 15:56,"986 Lake St, San Francisco, CA 94016"
214386,AA Batteries (4-pack),1,3.84,06/19/19 03:35,"826 10th St, Seattle, WA 98101"
214387,27in FHD Monitor,1,149.99,06/17/19 05:13,"721 Main St, Portland, OR 97035"
214388,Lightning Charging Cable,1,14.95,06/02/19 19:34,"348 Forest St, San Francisco, CA 94016"
214389,Lightning Charging Cable,1,14.95,06/03/19 20:02,"360 Willow St, Austin, TX 73301"
214390,Bose SoundSport Headphones,1,99.99,06/20/19 15:27,"853 Hill St, Dallas, TX 75001"
214391,Lightning Charging Cable,1,14.95,06/10/19 10:27,"688 8th St, Dallas, TX 75001"
214392,AAA Batteries (4-pack),2,2.99,06/14/19 15:58,"524 Cherry St, San Francisco, CA 94016"
214393,USB-C Charging Cable,1,11.95,06/20/19 09:09,"537 Church St, New York City, NY 10001"
214394,Lightning Charging Cable,1,14.95,06/03/19 14:12,"263 North St, Portland, OR 97035"
214395,20in Monitor,1,109.99,06/19/19 15:52,"96 Johnson St, Seattle, WA 98101"
214396,AAA Batteries (4-pack),1,2.99,06/01/19 14:33,"854 9th St, Los Angeles, CA 90001"
214397,Apple Airpods Headphones,1,150,06/16/19 08:31,"942 North St, Atlanta, GA 30301"
214398,27in 4K Gaming Monitor,1,389.99,06/17/19 15:25,"968 1st St, Dallas, TX 75001"
214399,USB-C Charging Cable,1,11.95,06/02/19 11:04,"47 4th St, Dallas, TX 75001"
214400,Vareebadd Phone,1,400,06/19/19 14:37,"489 North St, New York City, NY 10001"
214401,27in 4K Gaming Monitor,1,389.99,06/30/19 08:38,"345 8th St, Los Angeles, CA 90001"
214402,USB-C Charging Cable,1,11.95,06/16/19 15:23,"232 Lakeview St, San Francisco, CA 94016"
214403,34in Ultrawide Monitor,1,379.99,06/27/19 08:34,"383 Washington St, San Francisco, CA 94016"
214403,Apple Airpods Headphones,1,150,06/27/19 08:34,"383 Washington St, San Francisco, CA 94016"
214404,Wired Headphones,1,11.99,06/20/19 11:58,"261 1st St, New York City, NY 10001"
214405,Bose SoundSport Headphones,1,99.99,06/20/19 22:30,"411 Center St, Boston, MA 02215"
