Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
234612,27in FHD Monitor,1,149.99,08/04/19 11:41,"609 1st St, Los Angeles, CA 90001"
234613,Lightning Charging Cable,1,14.95,08/23/19 20:12,"616 Wilson St, Los Angeles, CA 90001"
234614,AAA Batteries (4-pack),2,2.99,08/15/19 12:37,"597 Willow St, Seattle, WA 98101"
234615,Wired Headphones,1,11.99,08/30/19 19:50,"885 Dogwood St, Los Angeles, CA 90001"
234616,Wired Headphones,2,11.99,08/10/19 16:03,"785 Washington St, Seattle, WA 98101"
234617,Wired Headphones,1,11.99,08/26/19 01:15,"336 1st St, New York City, NY 10001"
234618,27in 4K Gaming Monitor,1,389.99,08/11/19 12:13,"959 Chestnut St, Austin, TX 73301"
234619,iPhone,1,700,08/25/19 17:02,"990 1st St, Boston, MA 02215"
234620,iPhone,1,700,08/20/19 16:29,"527 Cherry St, Boston, MA 02215"
234620,Apple Airpods Headphones,1,150,08/20/19 16:29,"527 Cherry St, Boston, MA 02215"
234621,34in Ultrawide Monitor,1,379.99,08/31/19 01:07,"614 Dogwood St, Portland, OR 97035"
234622,AA Batteries (4-pack),1,3.84,08/16/19 08:56,"689 Forest St, San Francisco, CA 94016"
234623,27in FHD Monitor,1,149.99,08/08/19 14:58,"849 Maple St, Austin, TX 73301"
234624,USB-C Charging Cable,1,11.95,08/18/19 13:13,"703 9th St, San Francisco, CA 94016"
234625,AA Batteries (4-pack),1,3.84,08/02/19 11:59,"739 Hickory St, San Francisco, CA 94016"
234626,Wired Headphones,1,11.99,08/24/19 11:13,"734 River St, San Francisco, CA 94016"
234627,USB-C Charging Cable,1,11.95,08/12/19 18:59,"296 7th St, Los Angeles, CA 90001"
234628,USB-C Charging Cable,1,11.95,08/22/19 05:35,"737 Pine St, New York City, NY 10001"
234629,Apple Airpods Headphones,1,150,08/22/19 16:14,"485 North St, Atlanta, GA 30301"
234630,AAA Batteries (4-pack),1,2.99,08/04/19 14:32,"981 Center St, San Francisco, CA 94016"
234631,AAA Batteries (4-pack),2,2.99,08/24/19 22:51,"608 River St, San Francisco, CA 94016"
234632,Wired Headphones,1,11.99,08/06/19 15:08,"124 Willow St, Atlanta, GA 30301"
234633,34in Ultrawide Monitor,1,379.99,08/19/19 23:00,"334 Jackson St, Atlanta, GA 30301"
234634,Lightning Charging Cable,1,14.95,08/23/19 14:08,"801 Wilson St, Los Angeles, CA 90001"
234635,27in 4K Gaming Monitor,1,389.99,08/01/19 16:43,"934 4th St, New York City, NY 10001"
234636,20in Monitor,1,109.99,08/28/19 11:46,"390 Adams St, San Francisco, CA 94016"
234637,USB-C Charging Cable,1,11.95,08/18/19 12:41,"460 Cherry St, San Francisco, CA 94016"
234638,AA Batteries (4-pack),1,3.84,08/25/19 22:04,"193 Adams St, Los Angeles, CA 90001"
234639,Lightning Charging Cable,1,14.95,08/30/19 10:02,"455 9th St, Atlanta, GA 30301"
234640,Lightning Charging Cable,1,14.95,08/18/19 22:40,"815 9th St, Portland, OR 97035"
234641,AAA Batteries (4-pack),1,2.99,08/14/19 09:45,"271 Washington St, Los Angeles, CA 90001"
234642,AA Batteries (4-pack),1,3.84,08/28/19 16:40,"592 Adams St, New York City, NY 10001"
234643,Lightning Charging Cable,1,14.95,08/20/19 14:25,"568 West St, San Francisco, CA 94016"
234644,iPhone,1,700,08/03/19 13:32,"196 South St, San Francisco, CA 94016"
234644,Wired Headphones,1,11.99,08/03/19 13:32,"196 South St, San Francisco, CA 94016"
234645,Flatscreen TV,1,300,08/05/19 01:59,"507 North St, Atlanta, GA 30301"
234646,27in FHD Monitor,1,149.99,08/11/19 13:35,"866 Jefferson St, Boston, MA 02215"
234647,Wired Headphones,1,11.99,08/30/19 18:36,"443 Lake St, Atlanta, GA 30301"
234648,Lightning Charging Cable,1,14.95,08/31/19 12:05,"400 1st St, San Francisco, CA 94016"
234649,USB-C Charging Cable,1,11.95,08/07/19 13:16,"565 Johnson St, Portland, OR 97035"
234650,AA Batteries (4-pack),2,3.84,08/29/19 15:53,"78 9th St, Los Angeles, CA 90001"
234651,USB-C Charging Cable,1,11.95,08/12/19 11:17,"663 Hickory St, Portland, ME 04101"
234652,Bose SoundSport Headphones,1,99.99,08/29/19 16:53,"740 Washington St, Seattle, WA 98101"
234653,20in Monitor,1,109.99,08/20/19 03:28,"854 North St, New York City, NY 10001"
234654,AAA Batteries (4-pack),2,2.99,08/09/19 16:01,"973 7th St, Atlanta, GA 30301"
234655,Lightning Charging Cable,1,14.95,08/05/19 18:05,"983 Center St, Los Angeles, CA 90001"
234656,USB-C Charging Cable,1,11.95,08/28/19 16:57,"516 Lincoln St, San Francisco, CA 94016"
234657,Bose SoundSport Headphones,1,99.99,08/18/19 10:18,"652 2nd St, San Francisco, CA 94016"
234658,Wired Headphones,1,11.99,08/04/19 15:55,"558 Forest St, San Francisco, CA 94016"
234659,AAA Batteries (4-pack),3,2.99,08/08/19 09:29,"478 Cedar St, New York City, NY 10001"
234660,Apple Airpods Headphones,1,150,08/18/19 18:24,"228 Park St, San Francisco, CA 94016"
234661,27in FHD Monitor,1,149.99,08/30/19 06:10,"208 Lakeview St, Los Angeles, CA 90001"
234662,Apple Airpods Headphones,1,150,08/19/19 17:34,"952 13th St, Los Angeles, CA 90001"
234663,AA Batteries (4-pack),1,3.84,08/08/19 19:12,"95 12th St, San Francisco, CA 94016"
234664,Macbook Pro Laptop,1,1700,08/02/19 17:52,"890 Spruce St, Los Angeles, CA 90001"
234665,AA Batteries (4-pack),1,3.84,08/10/19 21:04,"489 West St, San Francisco, CA 94016"
234666,Bose SoundSport Headphones,1,99.99,08/22/19 07:20,"389 12th St, Atlanta, GA 30301"
234667,AAA Batteries (4-pack),1,2.99,08/08/19 02:38,"345 Maple St, New York City, NY 10001"
234668,Lightning Charging Cable,1,14.95,08/18/19 18:12,"59 West St, Los Angeles, CA 90001"
234669,USB-C Charging Cable,1,11.95,08/20/19 18:53,"760 Wilson St, New York City, NY 10001"
234670,AA Batteries (4-pack),1,3.84,08/21/19 20:28,"716 Washington St, Boston, MA 02215"
234671,27in 4K Gaming Monitor,1,389.99,08/28/19 08:39,"380 Cedar St, Dallas, TX 75001"
234672,27in 4K Gaming Monitor,1,389.99,08/15/19 18:30,"447 Main St, Boston, MA 02215"
234673,AAA Batteries (4-pack),2,2.99,08/03/19 15:55,"528 South St, Atlanta, GA 30301"
234674,Wired Headphones,1,11.99,08/20/19 13:58,"133 Meadow St, San Francisco, CA 94016"
234675,Google Phone,1,600,08/27/19 11:08,"997 Johnson St, Dallas, TX 75001"
234676,Apple Airpods Headphones,1,150,08/29/19 19:23,"903 9th St, Dallas, TX 75001"
234677,USB-C Charging Cable,1,11.95,08/20/19 07:47,"676 Spruce St, Boston, MA 02215"
234678,AA Batteries (4-pack),1,3.84,08/03/19 11:21,"790 Main St, Austin, TX 73301"
234679,Macbook Pro Laptop,1,1700,08/04/19 23:40,"928 2nd St, Los Angeles, CA 90001"
234680,ThinkPad Laptop,1,999.99,08/20/19 00:46,"797 Lincoln St, New York City, NY 10001"
234681,27in 4K Gaming Monitor,1,389.99,08/05/19 21:14,"876 Dogwood St, Boston, MA 02215"
234682,USB-C Charging Cable,1,11.95,08/21/19 09:50,"659 Meadow St, Los Angeles, CA 90001"
234683,USB-C Charging Cable,1,11.95,08/08/19 06:43,"729 5th St, Los Angeles, CA 90001"
234684,34in Ultrawide Monitor,1,379.99,08/08/19 17:03,"581 Cherry St, San Francisco, CA 94016"
234685,USB-C Charging Cable,1,11.95,08/04/19 16:23,"230 12th St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
234686,Bose SoundSport Headphones,1,99.99,08/30/19 21:18,"861 Meadow St, San Francisco, CA 94016"
234687,Lightning Charging Cable,1,14.95,08/05/19 12:33,"102 5th St, San Francisco, CA 94016"
234688,iPhone,1,700,08/18/19 11:00,"752 1st St, Austin, TX 73301"
234689,Google Phone,1,600,08/04/19 09:14,"423 Dogwood St, New York City, NY 10001"
234690,Apple Airpods Headphones,1,150,08/13/19 21:28,"136 12th St, San Francisco, CA 94016"
234691,AAA Batteries (4-pack),2,2.99,08/26/19 16:28,"918 14th St, Boston, MA 02215"
234692,ThinkPad Laptop,1,999.99,08/31/19 00:09,"279 13th St, Austin, TX 73301"
234693,Google Phone,1,600,08/20/19 22:46,"531 South St, Atlanta, GA 30301"
234694,USB-C Charging Cable,1,11.95,08/05/19 05:52,"148 Chestnut St, Atlanta, GA 30301"
234695,iPhone,1,700,08/05/19 20:49,"897 Cedar St, Seattle, WA 98101"
234695,Apple Airpods Headphones,1,150,08/05/19 20:49,"897 Cedar St, Seattle, WA 98101"
234696,AA Batteries (4-pack),2,3.84,08/20/19 11:29,"35 10th St, New York City, NY 10001"
234697,AAA Batteries (4-pack),1,2.99,08/06/19 18:52,"986 Ridge St, San Francisco, CA 94016"
234698,AAA Batteries (4-pack),1,2.99,08/13/19 18:19,"441 Dogwood St, San Francisco, CA 94016"
234699,Apple Airpods Headphones,1,150,08/03/19 20:09,"20 Madison St, Boston, MA 02215"
234700,27in 4K Gaming Monitor,1,389.99,08/12/19 00:40,"16 Adams St, Boston, MA 02215"
234701,AA Batteries (4-pack),1,3.84,08/08/19 11:17,"129 Sunset St, Atlanta, GA 30301"
234702,AA Batteries (4-pack),1,3.84,08/07/19 11:48,"705 Willow St, Portland, ME 04101"
234703,Lightning Charging Cable,1,14.95,08/23/19 20:58,"642 North St, San Francisco, CA 94016"
234704,Apple Airpods Headphones,1,150,08/16/19 18:21,"848 River St, San Francisco, CA 94016"
234705,Macbook Pro Laptop,1,1700,08/02/19 18:21,"631 South St, Portland, OR 97035"
234706,Lightning Charging Cable,1,14.95,08/10/19 15:59,"160 Adams St, San Francisco, CA 94016"
234707,Apple Airpods Headphones,1,150,08/06/19 03:38,"530 Wilson St, Los Angeles, CA 90001"
234708,27in FHD Monitor,1,149.99,08/15/19 08:20,"667 Washington St, San Francisco, CA 94016"
234709,AA Batteries (4-pack),1,3.84,08/15/19 17:03,"670 4th St, Seattle, WA 98101"
234710,AA Batteries (4-pack),1,3.84,08/27/19 13:02,"466 Jackson St, San Francisco, CA 94016"
234711,Wired Headphones,1,11.99,08/23/19 18:00,"929 Willow St, Seattle, WA 98101"
234712,AA Batteries (4-pack),2,3.84,08/28/19 13:37,"646 6th St, San Francisco, CA 94016"
234713,20in Monitor,1,109.99,08/11/19 14:39,"828 Meadow St, Los Angeles, CA 90001"
234714,USB-C Charging Cable,1,11.95,08/16/19 11:33,"59 Highland St, Portland, OR 97035"
234715,Lightning Charging Cable,2,14.95,08/24/19 19:30,"829 Center St, Dallas, TX 75001"
234716,Wired Headphones,1,11.99,08/10/19 16:09,"229 Hill St, New York City, NY 10001"
234717,AAA Batteries (4-pack),4,2.99,08/16/19 20:37,"903 12th St, Atlanta, GA 30301"
234718,27in 4K Gaming Monitor,1,389.99,08/02/19 20:07,"288 North St, Los Angeles, CA 90001"
234719,Flatscreen TV,1,300,08/28/19 16:51,"919 Church St, Portland, OR 97035"
234720,iPhone,1,700,08/10/19 14:37,"239 Cherry St, Austin, TX 73301"
234721,AA Batteries (4-pack),1,3.84,08/29/19 06:38,"698 Walnut St, Los Angeles, CA 90001"
234722,AA Batteries (4-pack),1,3.84,08/14/19 18:22,"993 West St, Austin, TX 73301"
234723,27in 4K Gaming Monitor,1,389.99,08/14/19 12:44,"455 Ridge St, Seattle, WA 98101"
234724,AAA Batteries (4-pack),1,2.99,08/14/19 13:32,"283 Meadow St, San Francisco, CA 94016"
234725,iPhone,1,700,08/24/19 14:19,"13 River St, Boston, MA 02215"
234726,USB-C Charging Cable,1,11.95,08/18/19 20:21,"501 1st St, New York City, NY 10001"
234727,Wired Headphones,1,11.99,08/19/19 10:44,"828 Lakeview St, Boston, MA 02215"
234728,Lightning Charging Cable,1,14.95,08/31/19 22:13,"353 Willow St, Los Angeles, CA 90001"
234729,AAA Batteries (4-pack),1,2.99,08/27/19 15:53,"343 Elm St, Los Angeles, CA 90001"
234729,AAA Batteries (4-pack),3,2.99,08/27/19 15:53,"343 Elm St, Los Angeles, CA 90001"
234730,Wired Headphones,1,11.99,08/05/19 10:00,"44 Forest St, San Francisco, CA 94016"
234731,Flatscreen TV,1,300,08/19/19 09:49,"22 Pine St, New York City, NY 10001"
234732,Wired Headphones,1,11.99,08/06/19 19:04,"623 Meadow St, New York City, NY 10001"
234733,Bose SoundSport Headphones,1,99.99,08/28/19 08:23,"585 Cedar St, Portland, OR 97035"
234734,Apple Airpods Headphones,1,150,08/02/19 13:52,"492 10th St, New York City, NY 10001"
234735,USB-C Charging Cable,1,11.95,08/06/19 11:07,"26 River St, Austin, TX 73301"
234736,AA Batteries (4-pack),1,3.84,08/31/19 17:41,"96 Hill St, Seattle, WA 98101"
234737,AA Batteries (4-pack),1,3.84,08/12/19 16:25,"805 River St, Portland, ME 04101"
234738,AAA Batteries (4-pack),1,2.99,08/10/19 21:33,"937 Cedar St, San Francisco, CA 94016"
234739,Apple Airpods Headphones,1,150,08/20/19 15:43,"848 8th St, San Francisco, CA 94016"
234740,27in FHD Monitor,1,149.99,08/31/19 19:21,"723 Elm St, New York City, NY 10001"
234741,USB-C Charging Cable,1,11.95,08/14/19 19:32,"444 5th St, Portland, OR 97035"
234741,Wired Headphones,1,11.99,08/14/19 19:32,"444 5th St, Portland, OR 97035"
234742,Bose SoundSport Headphones,1,99.99,08/01/19 12:04,"681 Dogwood St, Atlanta, GA 30301"
234743,Wired Headphones,1,11.99,08/02/19 19:31,"303 South St, Boston, MA 02215"
234744,Lightning Charging Cable,1,14.95,08/15/19 15:36,"614 13th St, Dallas, TX 75001"
234745,Flatscreen TV,1,300,08/29/19 20:15,"754 Elm St, Boston, MA 02215"
234746,27in FHD Monitor,1,149.99,08/24/19 17:03,"109 Jackson St, San Francisco, CA 94016"
234747,27in 4K Gaming Monitor,1,389.99,08/13/19 11:11,"523 Pine St, Los Angeles, CA 90001"
234748,Wired Headphones,1,11.99,08/12/19 02:56,"914 11th St, Seattle, WA 98101"
234749,USB-C Charging Cable,1,11.95,08/23/19 15:13,"203 13th St, Atlanta, GA 30301"
234750,Wired Headphones,1,11.99,08/31/19 02:10,"97 South St, Seattle, WA 98101"
234751,AA Batteries (4-pack),2,3.84,08/21/19 12:25,"742 North St, San Francisco, CA 94016"
234752,Lightning Charging Cable,1,14.95,08/05/19 04:51,"765 Lakeview St, Austin, TX 73301"
234753,USB-C Charging Cable,1,11.95,08/06/19 11:52,"658 Cedar St, San Francisco, CA 94016"
234754,34in Ultrawide Monitor,1,379.99,08/30/19 19:25,"243 10th St, San Francisco, CA 94016"
234754,27in 4K Gaming Monitor,1,389.99,08/30/19 19:25,"243 10th St, San Francisco, CA 94016"
234755,AAA Batteries (4-pack),1,2.99,08/31/19 12:30,"948 Maple St, Boston, MA 02215"
234756,Apple Airpods Headphones,1,150,08/05/19 22:23,"526 6th St, New York City, NY 10001"
234757,AAA Batteries (4-pack),1,2.99,08/10/19 01:15,"110 Spruce St, Los Angeles, CA 90001"
234758,Apple Airpods Headphones,1,150,08/11/19 11:23,"690 Adams St, San Francisco, CA 94016"
234759,ThinkPad Laptop,1,999.99,08/21/19 17:43,"914 Church St, Atlanta, GA 30301"
234760,Apple Airpods Headphones,1,150,08/27/19 22:01,"127 Madison St, San Francisco, CA 94016"
234761,Flatscreen TV,1,300,08/21/19 21:01,"834 Elm St, New York City, NY 10001"
234762,USB-C Charging Cable,1,11.95,08/19/19 18:24,"888 Cherry St, Austin, TX 73301"
234763,Wired Headphones,1,11.99,08/19/19 09:13,"68 Dogwood St, San Francisco, CA 94016"
234764,27in FHD Monitor,1,149.99,08/10/19 00:28,"230 Park St, Austin, TX 73301"
234765,Bose SoundSport Headphones,1,99.99,08/15/19 14:53,"564 Center St, Seattle, WA 98101"
234766,Bose SoundSport Headphones,1,99.99,08/22/19 23:46,"263 Dogwood St, Los Angeles, CA 90001"
234767,AA Batteries (4-pack),1,3.84,08/05/19 08:20,"260 4th St, Boston, MA 02215"
234768,AA Batteries (4-pack),1,3.84,08/29/19 22:46,"162 Wilson St, San Francisco, CA 94016"
234769,Lightning Charging Cable,1,14.95,08/25/19 18:26,"554 Pine St, Seattle, WA 98101"
234770,27in FHD Monitor,1,149.99,08/19/19 10:24,"425 6th St, Los Angeles, CA 90001"
234771,Bose SoundSport Headphones,1,99.99,08/31/19 17:04,"867 Ridge St, Dallas, TX 75001"
234772,iPhone,1,700,08/07/19 20:26,"287 Chestnut St, Austin, TX 73301"
234772,Wired Headphones,1,11.99,08/07/19 20:26,"287 Chestnut St, Austin, TX 73301"
234773,Lightning Charging Cable,1,14.95,08/20/19 19:41,"785 1st St, Los Angeles, CA 90001"
234774,Lightning Charging Cable,1,14.95,08/05/19 06:28,"76 2nd St, Los Angeles, CA 90001"
234775,34in Ultrawide Monitor,1,379.99,08/13/19 11:24,"148 Church St, Portland, ME 04101"
234776,Bose SoundSport Headphones,1,99.99,08/14/19 12:01,"422 5th St, Dallas, TX 75001"
234777,USB-C Charging Cable,2,11.95,08/10/19 04:28,"716 Johnson St, Seattle, WA 98101"
234778,Vareebadd Phone,1,400,08/21/19 22:30,"860 Lincoln St, San Francisco, CA 94016"
234779,AA Batteries (4-pack),1,3.84,08/12/19 18:42,"603 Cherry St, Boston, MA 02215"
234780,Wired Headphones,1,11.99,08/17/19 12:55,"725 Chestnut St, San Francisco, CA 94016"
234781,USB-C Charging Cable,1,11.95,08/16/19 14:27,"641 5th St, Los Angeles, CA 90001"
234782,AAA Batteries (4-pack),1,2.99,08/03/19 11:35,"361 10th St, Boston, MA 02215"
234783,Bose SoundSport Headphones,1,99.99,08/04/19 10:58,"387 Cherry St, Boston, MA 02215"
234784,Bose SoundSport Headphones,1,99.99,08/06/19 16:37,"861 11th St, Dallas, TX 75001"
234785,27in FHD Monitor,1,149.99,08/26/19 20:00,"625 Center St, Atlanta, GA 30301"
234786,iPhone,1,700,08/22/19 05:55,"856 Adams St, New York City, NY 10001"
234787,USB-C Charging Cable,2,11.95,08/14/19 19:50,"394 Sunset St, Seattle, WA 98101"
234788,Wired Headphones,1,11.99,08/12/19 19:37,"765 8th St, Portland, OR 97035"
234789,Lightning Charging Cable,1,14.95,08/20/19 17:19,"163 Washington St, Austin, TX 73301"
234790,Lightning Charging Cable,1,14.95,08/28/19 14:03,"853 8th St, New York City, NY 10001"
234791,iPhone,1,700,08/10/19 21:55,"264 Sunset St, Portland, OR 97035"
234791,Lightning Charging Cable,1,14.95,08/10/19 21:55,"264 Sunset St, Portland, OR 97035"
234792,Bose SoundSport Headphones,1,99.99,08/24/19 18:26,"151 River St, San Francisco, CA 94016"
234793,USB-C Charging Cable,1,11.95,08/02/19 18:46,"93 6th St, Seattle, WA 98101"
234794,27in 4K Gaming Monitor,1,389.99,08/13/19 10:38,"81 14th St, San Francisco, CA 94016"
234795,AA Batteries (4-pack),1,3.84,08/25/19 08:03,"892 North St, Los Angeles, CA 90001"
234796,Macbook Pro Laptop,1,1700,08/25/19 21:34,"239 Maple St, Austin, TX 73301"
234797,AA Batteries (4-pack),1,3.84,08/05/19 22:14,"645 6th St, Seattle, WA 98101"
234798,AA Batteries (4-pack),1,3.84,08/18/19 19:13,"867 8th St, San Francisco, CA 94016"
234799,Lightning Charging Cable,1,14.95,08/31/19 19:21,"516 13th St, Boston, MA 02215"
234800,Apple Airpods Headphones,1,150,08/04/19 01:02,"346 River St, Atlanta, GA 30301"
234801,Lightning Charging Cable,1,14.95,08/06/19 14:11,"74 Elm St, New York City, NY 10001"
234802,Wired Headphones,1,11.99,08/22/19 10:35,"490 Elm St, New York City, NY 10001"
234803,Wired Headphones,1,11.99,08/11/19 12:49,"123 Cedar St, Los Angeles, CA 90001"
234804,Wired Headphones,1,11.99,08/21/19 20:56,"423 Walnut St, San Francisco, CA 94016"
234805,Lightning Charging Cable,2,14.95,08/22/19 22:34,"338 Meadow St, Boston, MA 02215"
234806,AA Batteries (4-pack),3,3.84,08/18/19 10:47,"622 Jefferson St, San Francisco, CA 94016"
234807,AAA Batteries (4-pack),1,2.99,08/08/19 18:47,"41 14th St, Atlanta, GA 30301"
234808,AAA Batteries (4-pack),1,2.99,08/10/19 19:29,"778 Dogwood St, Los Angeles, CA 90001"
234809,Apple Airpods Headphones,1,150,08/24/19 14:22,"86 14th St, San Francisco, CA 94016"
234810,USB-C Charging Cable,1,11.95,08/19/19 19:30,"30 Cherry St, San Francisco, CA 94016"
234811,iPhone,1,700,08/23/19 11:47,"209 Elm St, Portland, ME 04101"
234812,LG Dryer,1,600.0,08/24/19 00:05,"730 Jefferson St, Los Angeles, CA 90001"
234813,Lightning Charging Cable,1,14.95,08/29/19 15:06,"157 5th St, Atlanta, GA 30301"
234814,Apple Airpods Headphones,1,150,08/12/19 08:48,"602 Hill St, Seattle, WA 98101"
234815,Flatscreen TV,1,300,08/18/19 13:12,"879 Spruce St, Dallas, TX 75001"
234816,AA Batteries (4-pack),1,3.84,08/29/19 09:45,"20 10th St, Seattle, WA 98101"
234817,34in Ultrawide Monitor,1,379.99,08/17/19 12:16,"587 Sunset St, Dallas, TX 75001"
234818,AA Batteries (4-pack),1,3.84,08/30/19 09:41,"471 Cherry St, Los Angeles, CA 90001"
234819,Wired Headphones,1,11.99,08/25/19 18:56,"772 Johnson St, Los Angeles, CA 90001"
234820,USB-C Charging Cable,1,11.95,08/15/19 14:51,"134 Ridge St, Atlanta, GA 30301"
234821,Vareebadd Phone,1,400,08/14/19 01:22,"829 North St, Los Angeles, CA 90001"
234821,USB-C Charging Cable,1,11.95,08/14/19 01:22,"829 North St, Los Angeles, CA 90001"
234822,USB-C Charging Cable,1,11.95,08/29/19 22:01,"796 Pine St, Austin, TX 73301"
234823,Apple Airpods Headphones,1,150,08/27/19 12:59,"528 Jefferson St, San Francisco, CA 94016"
234824,USB-C Charging Cable,1,11.95,08/04/19 19:04,"244 North St, Los Angeles, CA 90001"
234825,27in FHD Monitor,1,149.99,08/25/19 15:31,"268 Hickory St, Boston, MA 02215"
234826,Lightning Charging Cable,2,14.95,08/26/19 00:03,"483 West St, Dallas, TX 75001"
234827,Lightning Charging Cable,1,14.95,08/12/19 08:42,"15 Walnut St, New York City, NY 10001"
234828,Lightning Charging Cable,1,14.95,08/16/19 13:25,"984 Elm St, Boston, MA 02215"
234829,AAA Batteries (4-pack),3,2.99,08/10/19 09:00,"781 Adams St, San Francisco, CA 94016"
234830,AAA Batteries (4-pack),1,2.99,08/23/19 13:49,"694 Spruce St, Boston, MA 02215"
234830,AAA Batteries (4-pack),1,2.99,08/23/19 13:49,"694 Spruce St, Boston, MA 02215"
234831,Lightning Charging Cable,1,14.95,08/25/19 09:01,"793 Spruce St, Austin, TX 73301"
234832,AAA Batteries (4-pack),1,2.99,08/23/19 11:40,"598 6th St, San Francisco, CA 94016"
234833,Bose SoundSport Headphones,1,99.99,08/29/19 11:18,"807 Maple St, Seattle, WA 98101"
234834,AAA Batteries (4-pack),2,2.99,08/07/19 00:29,"662 Maple St, New York City, NY 10001"
234835,Wired Headphones,1,11.99,08/02/19 20:42,"768 Willow St, San Francisco, CA 94016"
234836,27in FHD Monitor,1,149.99,08/23/19 18:09,"986 Spruce St, Los Angeles, CA 90001"
234837,Bose SoundSport Headphones,1,99.99,08/18/19 14:39,"959 Lake St, Dallas, TX 75001"
234838,Lightning Charging Cable,1,14.95,08/11/19 00:02,"323 Madison St, Atlanta, GA 30301"
234839,iPhone,1,700,08/27/19 07:55,"148 Chestnut St, Seattle, WA 98101"
234839,Wired Headphones,2,11.99,08/27/19 07:55,"148 Chestnut St, Seattle, WA 98101"
234840,Google Phone,1,600,08/19/19 10:08,"271 13th St, Los Angeles, CA 90001"
234841,34in Ultrawide Monitor,1,379.99,08/06/19 16:45,"755 South St, San Francisco, CA 94016"
234842,Bose SoundSport Headphones,1,99.99,08/17/19 11:11,"483 Lakeview St, San Francisco, CA 94016"
234843,Wired Headphones,1,11.99,08/05/19 22:12,"593 1st St, San Francisco, CA 94016"
234844,Lightning Charging Cable,1,14.95,08/27/19 10:41,"899 Adams St, Los Angeles, CA 90001"
234845,AA Batteries (4-pack),2,3.84,08/18/19 11:54,"838 Elm St, Austin, TX 73301"
234846,34in Ultrawide Monitor,1,379.99,08/12/19 22:37,"451 Ridge St, San Francisco, CA 94016"
234847,AAA Batteries (4-pack),2,2.99,08/13/19 09:58,"89 11th St, Los Angeles, CA 90001"
234848,USB-C Charging Cable,1,11.95,08/04/19 17:21,"17 Pine St, Los Angeles, CA 90001"
234849,AA Batteries (4-pack),1,3.84,08/13/19 18:59,"382 Elm St, New York City, NY 10001"
234850,iPhone,1,700,08/15/19 11:42,"257 Dogwood St, San Francisco, CA 94016"
234851,Apple Airpods Headphones,1,150,08/26/19 11:15,"898 8th St, San Francisco, CA 94016"
234852,Flatscreen TV,1,300,08/03/19 07:30,"413 13th St, San Francisco, CA 94016"
234853,Apple Airpods Headphones,1,150,08/13/19 17:32,"894 Meadow St, Austin, TX 73301"
234854,AAA Batteries (4-pack),1,2.99,08/18/19 20:55,"589 5th St, Los Angeles, CA 90001"
234855,AAA Batteries (4-pack),2,2.99,08/17/19 21:08,"790 River St, Dallas, TX 75001"
234856,AA Batteries (4-pack),1,3.84,08/31/19 09:55,"130 Lake St, Boston, MA 02215"
234857,ThinkPad Laptop,1,999.99,08/03/19 14:03,"649 Highland St, Los Angeles, CA 90001"
234858,Google Phone,1,600,08/11/19 23:57,"999 10th St, Boston, MA 02215"
234858,Wired Headphones,1,11.99,08/11/19 23:57,"999 10th St, Boston, MA 02215"
234859,Wired Headphones,1,11.99,08/07/19 18:11,"808 5th St, Los Angeles, CA 90001"
234860,Wired Headphones,2,11.99,08/07/19 18:04,"780 2nd St, Boston, MA 02215"
234861,USB-C Charging Cable,1,11.95,08/08/19 18:40,"299 Pine St, Atlanta, GA 30301"
234862,Bose SoundSport Headphones,1,99.99,08/19/19 19:27,"28 6th St, Portland, OR 97035"
234863,Apple Airpods Headphones,1,150,08/29/19 21:29,"297 Ridge St, Boston, MA 02215"
234864,Bose SoundSport Headphones,1,99.99,08/24/19 20:59,"541 Lakeview St, Dallas, TX 75001"
234865,AAA Batteries (4-pack),1,2.99,08/09/19 21:39,"846 Wilson St, New York City, NY 10001"
234866,USB-C Charging Cable,1,11.95,08/22/19 20:41,"224 Lincoln St, Los Angeles, CA 90001"
234867,27in 4K Gaming Monitor,1,389.99,08/17/19 09:09,"974 Church St, Los Angeles, CA 90001"
234868,iPhone,1,700,08/05/19 13:09,"432 Church St, San Francisco, CA 94016"
234869,Google Phone,1,600,08/01/19 12:25,"197 Wilson St, Atlanta, GA 30301"
234869,USB-C Charging Cable,1,11.95,08/01/19 12:25,"197 Wilson St, Atlanta, GA 30301"
234870,Flatscreen TV,1,300,08/02/19 19:43,"434 13th St, Los Angeles, CA 90001"
234871,Lightning Charging Cable,1,14.95,08/05/19 20:25,"440 Church St, Portland, OR 97035"
234872,Wired Headphones,1,11.99,08/20/19 20:08,"572 Maple St, San Francisco, CA 94016"
234873,Bose SoundSport Headphones,1,99.99,08/17/19 12:44,"639 Forest St, Austin, TX 73301"
234874,Lightning Charging Cable,1,14.95,08/16/19 20:14,"915 Main St, San Francisco, CA 94016"
234875,AAA Batteries (4-pack),2,2.99,08/03/19 12:52,"791 Elm St, Boston, MA 02215"
234876,34in Ultrawide Monitor,1,379.99,08/13/19 19:07,"398 Washington St, Boston, MA 02215"
234877,27in 4K Gaming Monitor,1,389.99,08/10/19 14:21,"571 Wilson St, Boston, MA 02215"
234878,AA Batteries (4-pack),2,3.84,08/16/19 19:10,"518 12th St, Los Angeles, CA 90001"
